gene_id,log2FoldChange,pvalue
ENSG00000252207,0.0,
ENSG00000252209,0.0,
ENSG00000252210,0.0,
ENSG00000252211,-18.160383078999185,0.49999999999999956
ENSG00000252212,-0.8970922787423005,0.12337524234386897
ENSG00000252213,-5.216631495641803,0.17373512980713307
ENSG00000252214,0.0,
ENSG00000252217,0.0,
ENSG00000252218,18.2813839632264,0.49999999999999956
ENSG00000252219,0.0,
ENSG00000252220,1.08138397705044,0.7810466300120147
ENSG00000252222,0.0,
ENSG00000252223,0.0,
ENSG00000252224,0.0,
ENSG00000252225,0.0,
ENSG00000252228,0.0,
ENSG00000252230,0.08138789614556588,0.9820524106910251
ENSG00000252231,0.0,
ENSG00000252233,-0.9059110432533535,0.247536729055741
ENSG00000252236,-18.049130013577173,0.49999999999999956
ENSG00000252237,0.0,
ENSG00000252238,0.0,
ENSG00000252242,-18.407320481192937,0.49999999999999956
ENSG00000252243,0.0,
ENSG00000252244,0.0,
ENSG00000252246,0.0,
ENSG00000252247,0.0,
ENSG00000252249,0.0,
ENSG00000252250,0.0,
ENSG00000252252,-17.712949331143783,0.49999999999999956
ENSG00000252254,0.0,
ENSG00000252255,-20.59297410781228,0.013788412900615589
ENSG00000252257,0.0,
ENSG00000252258,0.0,
ENSG00000252259,0.0,
ENSG00000252260,0.0,
ENSG00000252261,0.0,
ENSG00000252262,-18.482310189988425,0.49999999999999956
ENSG00000252263,0.0,
ENSG00000252264,0.0,
ENSG00000252266,0.0,
ENSG00000252267,0.0,
ENSG00000252268,0.0,
ENSG00000252269,0.0,
ENSG00000252271,0.0,
ENSG00000252272,0.0,
ENSG00000252273,0.0,
ENSG00000252274,2.0306436066235656,0.3036530468917961
ENSG00000252275,0.0,
ENSG00000252277,0.0,
ENSG00000252279,0.0,
ENSG00000252282,-17.488244173256714,0.49999999999999956
ENSG00000252283,-17.516258397999586,0.49999999999999956
ENSG00000252284,0.0,
ENSG00000252287,0.0,
ENSG00000252288,0.0,
ENSG00000252289,0.0,
ENSG00000252290,0.0,
ENSG00000252291,0.0,
ENSG00000252292,-18.793101433038274,0.21572260539363367
ENSG00000252294,0.0,
ENSG00000252296,0.0,
ENSG00000252297,0.0,
ENSG00000252301,0.0,
ENSG00000252302,0.0,
ENSG00000252305,-17.696829741192122,0.49999999999999956
ENSG00000252307,0.0,
ENSG00000252311,-18.19197834666604,0.013788412690617872
ENSG00000252312,0.0,
ENSG00000252313,0.0,
ENSG00000252315,0.0,
ENSG00000252316,-20.888460190435705,0.1128309489503612
ENSG00000252317,-17.587010954207326,0.49999999999999956
ENSG00000252319,0.0,
ENSG00000252320,0.0,
ENSG00000252321,0.0,
ENSG00000252322,-15.926604357813014,0.49999999999999956
ENSG00000252323,0.0,
ENSG00000252325,0.0,
ENSG00000252326,0.0,
ENSG00000252328,0.0,
ENSG00000252329,0.0,
ENSG00000252332,0.0,
ENSG00000252333,0.0,
ENSG00000252334,0.8926729242088413,0.49999999999999956
ENSG00000252335,0.0,
ENSG00000252336,0.0,
ENSG00000252337,0.0,
ENSG00000252338,0.0,
ENSG00000252339,-19.102911161282485,0.19365617705611107
ENSG00000252341,0.0,
ENSG00000252342,0.0,
ENSG00000252343,1.443800424722782,0.5525883726259255
ENSG00000252346,0.0,
ENSG00000252347,0.0,
ENSG00000252348,0.0,
ENSG00000252349,0.0,
ENSG00000252350,0.0,
ENSG00000252351,0.0,
ENSG00000252352,0.0,
ENSG00000252353,0.0,
ENSG00000252355,0.0,
ENSG00000252357,0.0,
ENSG00000252358,0.0,
ENSG00000252361,-1.7083779790188804,0.5255634134372716
ENSG00000252362,0.0,
ENSG00000252363,0.0,
ENSG00000252364,0.0,
ENSG00000252366,0.0,
ENSG00000252367,-20.46177676066889,0.10349172795355548
ENSG00000252368,0.0,
ENSG00000252369,0.0,
ENSG00000252370,0.0,
ENSG00000252371,0.0,
ENSG00000252373,0.0,
ENSG00000252374,0.0,
ENSG00000252376,-17.306041898174676,0.49999999999999956
ENSG00000252377,0.0,
ENSG00000252383,0.0,
ENSG00000252385,0.0,
ENSG00000252386,0.0,
ENSG00000252390,-17.355794634592794,0.49999999999999956
ENSG00000252391,-20.61678889817522,0.1936561771625466
ENSG00000252393,-17.39426855311715,0.49999999999999956
ENSG00000252395,0.0,
ENSG00000252396,0.0,
ENSG00000252397,0.0,
ENSG00000252398,0.0,
ENSG00000252400,0.0,
ENSG00000252401,0.0,
ENSG00000252404,0.0,
ENSG00000252407,0.0,
ENSG00000252408,0.0,
ENSG00000252409,0.0,
ENSG00000252410,0.0,
ENSG00000252411,0.0,
ENSG00000252412,0.0,
ENSG00000252413,0.0,
ENSG00000252414,-18.460759590877593,0.49999999999999956
ENSG00000252415,0.0,
ENSG00000252416,0.0,
ENSG00000252417,0.0,
ENSG00000252420,0.0,
ENSG00000252421,-17.13340364607454,0.49999999999999956
ENSG00000252422,0.0,
ENSG00000252423,0.0,
ENSG00000252424,0.0,
ENSG00000252425,0.0,
ENSG00000252426,0.0,
ENSG00000252427,-20.37923994519064,0.4057222155311304
ENSG00000252428,0.0,
ENSG00000252429,0.0,
ENSG00000252431,0.0,
ENSG00000252433,0.0,
ENSG00000252436,0.0,
ENSG00000252437,0.0,
ENSG00000252438,0.34908499883965965,0.8913015001283617
ENSG00000252441,0.0,
ENSG00000252443,0.0,
ENSG00000252444,0.0,
ENSG00000252446,0.0,
ENSG00000252448,0.0,
ENSG00000252449,0.0,
ENSG00000252450,0.0,
ENSG00000252451,-17.318816342955014,0.49999999999999956
ENSG00000252452,-1.0211006265189677,0.2578136055341006
ENSG00000252454,0.0,
ENSG00000252456,-18.813405113196527,0.19365617743508637
ENSG00000252457,0.0,
ENSG00000252458,0.0,
ENSG00000252459,0.0,
ENSG00000252460,0.0,
ENSG00000252461,0.0,
ENSG00000252462,0.0,
ENSG00000252464,-17.67095806054874,0.21572260650868738
ENSG00000252466,0.0,
ENSG00000252467,0.0,
ENSG00000252468,0.0,
ENSG00000252469,-18.2344844125147,0.49999999999999956
ENSG00000252470,0.0,
ENSG00000252472,0.0,
ENSG00000252473,-20.54887294707639,0.18125184634312164
ENSG00000252474,0.0,
ENSG00000252475,0.0,
ENSG00000252479,0.0,
ENSG00000252480,0.0,
ENSG00000252481,0.0,
ENSG00000252482,0.0,
ENSG00000252483,0.0,
ENSG00000252484,-17.13540002530388,0.013788412738790773
ENSG00000252485,-19.162412068430907,0.19365617722794368
ENSG00000252486,0.11230596925059153,0.9533426674104236
ENSG00000252487,0.0,
ENSG00000252489,0.0,
ENSG00000252490,0.0,
ENSG00000252491,0.0,
ENSG00000252494,-0.6995055754196885,0.7085534148555479
ENSG00000252496,-19.84610352453765,0.33742583880478105
ENSG00000252497,0.0,
ENSG00000252498,-2.1162632647027397,0.23116374780573085
ENSG00000252499,0.0,
ENSG00000252501,0.0,
ENSG00000252503,-19.457320100471943,0.013788413209501532
ENSG00000252505,0.0,
ENSG00000252506,0.0,
ENSG00000252507,2.0813843864412975,0.6477156616196165
ENSG00000252508,0.0,
ENSG00000252509,0.0,
ENSG00000252510,0.0,
ENSG00000252512,0.0,
ENSG00000252513,0.0,
ENSG00000252514,0.0,
ENSG00000252515,0.0,
ENSG00000252516,-0.07640709445391998,0.9646020925415636
ENSG00000252517,0.0,
ENSG00000252519,0.0,
ENSG00000252521,0.0,
ENSG00000252523,0.0,
ENSG00000252524,0.0,
ENSG00000252526,0.0,
ENSG00000252530,19.496390072512316,0.49999999999999956
ENSG00000252532,0.0,
ENSG00000252533,0.0,
ENSG00000252534,0.0,
ENSG00000252535,0.0,
ENSG00000252537,0.0,
ENSG00000252539,0.0,
ENSG00000252540,0.0,
ENSG00000252542,0.0,
ENSG00000252544,0.0,
ENSG00000252545,-17.696829741192122,0.49999999999999956
ENSG00000252546,0.0,
ENSG00000252548,0.0,
ENSG00000252549,-1.9625401405393237,0.32776417791625284
ENSG00000252550,0.0,
ENSG00000252552,-17.46076358969485,0.49999999999999956
ENSG00000252553,0.0,
ENSG00000252554,0.0,
ENSG00000252555,0.0,
ENSG00000252556,0.0,
ENSG00000252558,0.0,
ENSG00000252560,0.0,
ENSG00000252561,0.0,
ENSG00000252562,0.0,
ENSG00000252563,0.0,
ENSG00000252568,0.0,
ENSG00000252569,0.0,
ENSG00000252574,0.0,
ENSG00000252577,-1.987966170757337,0.47053340983606473
ENSG00000252578,0.0,
ENSG00000252580,-17.081778723037118,0.49999999999999956
ENSG00000252581,0.0,
ENSG00000252582,0.0,
ENSG00000252583,0.0,
ENSG00000252585,0.0,
ENSG00000252587,0.0,
ENSG00000252590,0.0,
ENSG00000252591,-17.64952425072464,0.49999999999999956
ENSG00000252593,0.0,
ENSG00000252594,0.0,
ENSG00000252595,0.0,
ENSG00000252597,0.0,
ENSG00000252598,0.0,
ENSG00000252599,0.0,
ENSG00000252601,0.0,
ENSG00000252603,0.0,
ENSG00000252604,0.0,
ENSG00000252606,0.0,
ENSG00000252607,0.0,
ENSG00000252608,0.0,
ENSG00000252611,0.0,
ENSG00000252612,-17.587010954207326,0.49999999999999956
ENSG00000252614,-19.03217425106371,0.49999999999999956
ENSG00000252615,-20.498191402798554,0.2867474637245902
ENSG00000252618,0.0,
ENSG00000252619,0.0,
ENSG00000252620,1.1438958591139639,0.49999999999999956
ENSG00000252621,0.0,
ENSG00000252622,-19.80099818503675,0.11283094889226258
ENSG00000252623,-19.57986864379168,0.49999999999999956
ENSG00000252624,0.0,
ENSG00000252625,0.0,
ENSG00000252626,0.0,
ENSG00000252627,-0.06069590631029744,0.9818212019099037
ENSG00000252628,0.0,
ENSG00000252633,0.0,
ENSG00000252634,0.0,
ENSG00000252635,0.0,
ENSG00000252636,-18.457322103652288,0.013788412777088444
ENSG00000252637,-1.8954823580047244,0.4043781263379551
ENSG00000252639,-18.028810104722442,0.49999999999999956
ENSG00000252640,0.0,
ENSG00000252641,-0.6820544589995325,0.0927106150578582
ENSG00000252642,0.0,
ENSG00000252643,-18.457322103652288,0.013788412777088444
ENSG00000252644,-18.2344844125147,0.49999999999999956
ENSG00000252645,0.0,
ENSG00000252647,0.0,
ENSG00000252649,0.0,
ENSG00000252650,0.0,
ENSG00000252651,0.0,
ENSG00000252652,-19.90096176364158,0.13828883519354646
ENSG00000252653,0.0,
ENSG00000252654,0.0,
ENSG00000252655,0.0,
ENSG00000252656,0.0,
ENSG00000252657,-17.148892444026355,0.49999999999999956
ENSG00000252658,-19.981570244593215,0.11283094903277027
ENSG00000252659,-20.465110991581238,0.1680021829141392
ENSG00000252660,0.0,
ENSG00000252661,0.0,
ENSG00000252667,0.0,
ENSG00000252671,0.0,
ENSG00000252673,0.0,
ENSG00000252674,0.0,
ENSG00000252677,0.0,
ENSG00000252680,0.0,
ENSG00000252681,0.0,
ENSG00000252682,0.0,
ENSG00000252684,0.0,
ENSG00000252685,-19.03182819101109,0.19365617727569015
ENSG00000252686,0.0,
ENSG00000252688,0.0,
ENSG00000252689,0.0,
ENSG00000252690,-2.7012931442003154,0.06373551163178476
ENSG00000252691,0.0,
ENSG00000252692,0.0,
ENSG00000252693,0.0,
ENSG00000252695,0.0,
ENSG00000252696,0.0,
ENSG00000252697,0.0,
ENSG00000252699,0.0,
ENSG00000252700,0.0,
ENSG00000252704,0.0,
ENSG00000252705,0.0,
ENSG00000252707,0.0,
ENSG00000252710,0.0,
ENSG00000252711,0.0,
ENSG00000252712,-1.663449922393136,0.49999999999999956
ENSG00000252713,0.0,
ENSG00000252714,0.0,
ENSG00000252716,0.0,
ENSG00000252717,0.0,
ENSG00000252718,0.0,
ENSG00000252719,0.0,
ENSG00000252720,0.0,
ENSG00000252721,0.0,
ENSG00000252722,0.0,
ENSG00000252723,0.0,
ENSG00000252724,-17.618827604739895,0.49999999999999956
ENSG00000252725,0.0,
ENSG00000252726,0.0,
ENSG00000252727,0.0,
ENSG00000252729,0.0,
ENSG00000252734,0.0,
ENSG00000252735,0.0,
ENSG00000252739,0.0,
ENSG00000252742,0.0,
ENSG00000252743,0.0,
ENSG00000252744,0.0,
ENSG00000252745,0.0,
ENSG00000252746,0.0,
ENSG00000252747,-17.90327971281448,0.49999999999999956
ENSG00000252749,0.0,
ENSG00000252750,0.0,
ENSG00000252751,-19.649518989001447,0.49999999999999956
ENSG00000252752,0.0,
ENSG00000252755,-19.03217425106371,0.49999999999999956
ENSG00000252756,0.0,
ENSG00000252757,0.5169616494981192,0.8490598837916833
ENSG00000252758,0.0,
ENSG00000252759,-4.481739391895945,0.22717408511606169
ENSG00000252760,0.0,
ENSG00000252761,-17.665121029345485,0.49999999999999956
ENSG00000252762,0.0,
ENSG00000252763,0.0,
ENSG00000252764,0.0,
ENSG00000252765,0.0,
ENSG00000252766,0.0,
ENSG00000252767,0.0,
ENSG00000252768,-19.138392845174796,0.2157226052618829
ENSG00000252769,0.0,
ENSG00000252770,0.0,
ENSG00000252772,0.0,
ENSG00000252774,0.0,
ENSG00000252776,0.0,
ENSG00000252777,0.0,
ENSG00000252778,0.0,
ENSG00000252779,-17.411925193607455,0.49999999999999956
ENSG00000252780,0.0,
ENSG00000252782,-21.051979348415255,0.36651917392699807
ENSG00000252783,0.0,
ENSG00000252784,0.0,
ENSG00000252787,0.0,
ENSG00000252794,0.0,
ENSG00000252795,0.0,
ENSG00000252796,0.0,
ENSG00000252797,0.0,
ENSG00000252798,0.0,
ENSG00000252800,0.0,
ENSG00000252802,0.0,
ENSG00000252804,0.0,
ENSG00000252806,0.0,
ENSG00000252807,0.0,
ENSG00000252810,0.0,
ENSG00000252812,0.0,
ENSG00000252814,0.0,
ENSG00000252815,0.0,
ENSG00000252816,0.0,
ENSG00000252820,0.0,
ENSG00000252821,-20.01802105900046,0.19365617727025286
ENSG00000252822,0.0,
ENSG00000252823,0.0,
ENSG00000252824,0.0,
ENSG00000252826,-20.065232336530876,0.28674746377292115
ENSG00000252827,0.0,
ENSG00000252828,0.0,
ENSG00000252830,0.0,
ENSG00000252832,0.0,
ENSG00000252833,0.0,
ENSG00000252835,-2.062940949123284,0.21391857772108838
ENSG00000252837,0.0,
ENSG00000252839,0.0,
ENSG00000252840,0.0,
ENSG00000252845,0.0,
ENSG00000252847,0.0,
ENSG00000252848,0.0,
ENSG00000252850,0.0,
ENSG00000252852,0.0,
ENSG00000252854,0.0,
ENSG00000252856,0.0,
ENSG00000252857,0.0,
ENSG00000252858,0.0,
ENSG00000252859,-20.325715309565826,0.10349172795789706
ENSG00000252860,0.0,
ENSG00000252861,0.0,
ENSG00000252863,0.0,
ENSG00000252864,0.0,
ENSG00000252866,0.0,
ENSG00000252867,0.0,
ENSG00000252868,0.0,
ENSG00000252870,0.0,
ENSG00000252872,0.0,
ENSG00000252874,-20.495412472539147,0.39924582515892615
ENSG00000252877,0.0,
ENSG00000252879,0.0,
ENSG00000252881,0.0,
ENSG00000252882,0.0,
ENSG00000252884,0.0,
ENSG00000252886,0.0,
ENSG00000252887,0.0,
ENSG00000252888,0.0,
ENSG00000252889,0.0,
ENSG00000252890,0.0,
ENSG00000252891,-17.407324632983162,0.49999999999999956
ENSG00000252892,-18.88677814383641,0.19365617769879634
ENSG00000252894,0.0,
ENSG00000252897,0.0,
ENSG00000252898,-17.453745134112626,0.49999999999999956
ENSG00000252900,0.0,
ENSG00000252902,19.626209713486055,0.49999999999999956
ENSG00000252903,0.0,
ENSG00000252904,0.0,
ENSG00000252905,0.0,
ENSG00000252906,-1.8837800466091932,0.1436522873509476
ENSG00000252908,1.2950595363218336,0.4870223133908812
ENSG00000252909,0.0,
ENSG00000252913,0.0,
ENSG00000252914,0.537798081417324,0.7593898500703369
ENSG00000252915,0.0,
ENSG00000252916,-20.059841196299793,0.19365617712283523
ENSG00000252917,0.0,
ENSG00000252919,1.1438972813335393,0.49999999999999956
ENSG00000252920,0.0,
ENSG00000252922,0.0,
ENSG00000252923,17.75437080658191,0.49999999999999956
ENSG00000252927,0.0,
ENSG00000252928,0.0,
ENSG00000252929,0.0,
ENSG00000252930,0.0,
ENSG00000252931,0.0,
ENSG00000252933,0.17449991027584985,0.906158740213221
ENSG00000252934,0.0,
ENSG00000252935,-0.45166916180094613,0.17703799520784913
ENSG00000252936,0.0,
ENSG00000252937,0.0,
ENSG00000252941,-17.447217132400787,0.49999999999999956
ENSG00000252942,0.0,
ENSG00000252943,0.0,
ENSG00000252944,0.0,
ENSG00000252945,0.0,
ENSG00000252947,-20.87568650334725,0.12406023997099239
ENSG00000252948,0.0,
ENSG00000252950,0.0,
ENSG00000252951,0.0,
ENSG00000252952,0.0,
ENSG00000252953,0.0,
ENSG00000252955,0.0,
ENSG00000252956,0.0,
ENSG00000252957,-18.376402341023496,0.01378841318771481
ENSG00000252959,0.0,
ENSG00000252960,0.0,
ENSG00000252962,0.0,
ENSG00000252963,0.0,
ENSG00000252964,0.0,
ENSG00000252965,-1.5991517255172958,0.03987755394231865
ENSG00000252969,0.0,
ENSG00000252970,0.0,
ENSG00000252971,0.0,
ENSG00000252973,0.0,
ENSG00000252975,0.0,
ENSG00000252977,0.0,
ENSG00000252978,0.0,
ENSG00000252979,0.0,
ENSG00000252980,-19.51390355186994,0.013788412681411672
ENSG00000252982,0.0,
ENSG00000252983,0.0,
ENSG00000252984,0.0,
ENSG00000252985,-0.9032343388880967,0.7346057043769313
ENSG00000252987,0.0,
ENSG00000252988,0.0,
ENSG00000252989,0.0,
ENSG00000252990,0.0,
ENSG00000252991,0.0,
ENSG00000252992,-1.4516661981429524,0.27200955734425086
ENSG00000252993,-17.171975897431366,0.49999999999999956
ENSG00000252994,-19.471259271359074,0.013788412855902855
ENSG00000252995,-18.516254552004444,0.49999999999999956
ENSG00000252996,0.0,
ENSG00000252998,0.0,
ENSG00000252999,0.0,
ENSG00000253000,0.0,
ENSG00000253001,0.0,
ENSG00000253003,0.0,
ENSG00000253005,0.0,
ENSG00000253006,0.0,
ENSG00000253007,0.0,
ENSG00000253008,-0.9959403288168612,0.33656953887232816
ENSG00000253010,0.0,
ENSG00000253013,0.0,
ENSG00000253015,0.0,
ENSG00000253016,0.0,
ENSG00000253019,0.0,
ENSG00000253020,0.0,
ENSG00000253021,0.0,
ENSG00000253022,0.0,
ENSG00000253023,0.0,
ENSG00000253024,-17.453745134112626,0.49999999999999956
ENSG00000253025,0.0,
ENSG00000253026,0.0,
ENSG00000253027,18.842948951033353,0.49999999999999956
ENSG00000253028,0.0,
ENSG00000253030,0.0,
ENSG00000253031,0.0,
ENSG00000253032,0.0,
ENSG00000253035,0.0,
ENSG00000253038,0.0,
ENSG00000253039,0.0,
ENSG00000253040,0.0,
ENSG00000253041,0.0,
ENSG00000253042,0.0,
ENSG00000253043,0.5899517913874177,0.673151421971762
ENSG00000253047,0.7672994699104705,0.7019191342417679
ENSG00000253048,-17.1118706339897,0.49999999999999956
ENSG00000253049,0.0,
ENSG00000253051,0.0,
ENSG00000253053,0.0,
ENSG00000253054,-18.21927657245504,0.49999999999999956
ENSG00000253055,0.0,
ENSG00000253056,0.0,
ENSG00000253057,-18.3158517068159,0.49999999999999956
ENSG00000253058,-18.177453657346852,0.49999999999999956
ENSG00000253059,0.0,
ENSG00000253060,0.0,
ENSG00000253063,0.0,
ENSG00000253064,0.0,
ENSG00000253065,0.0,
ENSG00000253066,0.0,
ENSG00000253067,0.0,
ENSG00000253070,-18.18868087523401,0.49999999999999956
ENSG00000253072,0.0,
ENSG00000253073,0.0,
ENSG00000253074,0.0,
ENSG00000253075,-17.227029884640384,0.013788412767634341
ENSG00000253077,0.0,
ENSG00000253078,0.0,
ENSG00000253079,0.0,
ENSG00000253080,-17.618827604739895,0.49999999999999956
ENSG00000253081,0.0,
ENSG00000253083,0.0,
ENSG00000253084,0.0,
ENSG00000253085,0.0,
ENSG00000253086,0.0,
ENSG00000253087,0.0,
ENSG00000253088,0.0,
ENSG00000253089,0.0,
ENSG00000253090,0.0,
ENSG00000253092,-2.800815123457708,0.2559656132541795
ENSG00000253093,0.0,
ENSG00000253094,0.0,
ENSG00000253096,-18.543051748430678,0.013788412961933866
ENSG00000253097,0.0,
ENSG00000253098,0.0,
ENSG00000253099,0.0,
ENSG00000253100,-13.23755430781644,0.013788397234024878
ENSG00000253102,-16.99163358905476,0.1128309474587311
ENSG00000253103,-12.398934569237694,0.49999999999999956
ENSG00000253104,0.0,
ENSG00000253105,0.0,
ENSG00000253106,-0.9488220465979801,0.3397768401912963
ENSG00000253107,-14.07111677324736,0.49999999999999956
ENSG00000253108,0.0,
ENSG00000253109,0.0,
ENSG00000253110,0.0,
ENSG00000253111,0.0,
ENSG00000253112,0.0,
ENSG00000253114,0.0,
ENSG00000253115,0.0,
ENSG00000253116,0.0,
ENSG00000253117,0.0,
ENSG00000253118,0.0,
ENSG00000253119,0.0,
ENSG00000253120,0.0,
ENSG00000253121,0.0,
ENSG00000253122,-16.530479806655844,0.49999999999999956
ENSG00000253123,-12.924024242107713,0.013788420595307955
ENSG00000253124,0.0,
ENSG00000253125,-13.09146761849482,0.49999999999999956
ENSG00000253126,0.0,
ENSG00000253127,0.0,
ENSG00000253130,0.0,
ENSG00000253131,0.0,
ENSG00000253132,0.0,
ENSG00000253133,-0.4179115773478963,0.666065455161893
ENSG00000253134,0.0,
ENSG00000253135,0.0,
ENSG00000253137,0.0,
ENSG00000253138,-1.9031833086349532,0.5213063410696861
ENSG00000253139,0.0,
ENSG00000253140,0.0,
ENSG00000253141,-13.927809992815328,0.49999999999999956
ENSG00000253142,0.0,
ENSG00000253143,0.0,
ENSG00000253144,1.3009953667566765,0.5746179987907275
ENSG00000253146,-13.980319546191009,0.49999999999999956
ENSG00000253147,0.0,
ENSG00000253148,0.0,
ENSG00000253149,0.0,
ENSG00000253152,0.0,
ENSG00000253153,0.0,
ENSG00000253154,0.0,
ENSG00000253155,0.0,
ENSG00000253156,0.0,
ENSG00000253158,0.0,
ENSG00000253159,1.0246322659531597,0.48486356758721233
ENSG00000253160,0.0,
ENSG00000253161,0.0,
ENSG00000253162,0.0,
ENSG00000253163,0.0,
ENSG00000253164,0.0,
ENSG00000253165,0.0,
ENSG00000253166,-17.800212132156716,0.013788413229507213
ENSG00000253167,0.0,
ENSG00000253168,-3.6413991440363804,0.04473685685504681
ENSG00000253169,0.0,
ENSG00000253170,-15.090030190321455,0.49999999999999956
ENSG00000253171,0.0,
ENSG00000253172,-15.172005202258541,0.49999999999999956
ENSG00000253173,-16.58034371261763,0.013788411376619727
ENSG00000253174,0.0,
ENSG00000253175,-17.607018252404107,0.013788412713633269
ENSG00000253176,-0.010721356814305383,0.981173800327367
ENSG00000253177,0.0,
ENSG00000253178,0.0,
ENSG00000253179,0.0,
ENSG00000253180,-1.7083751085406076,0.5255634134313664
ENSG00000253181,-13.926673855774933,0.49999999999999956
ENSG00000253182,0.0,
ENSG00000253183,-14.77933642184413,0.49999999999999956
ENSG00000253184,0.0,
ENSG00000253186,0.0,
ENSG00000253187,0.0,
ENSG00000253188,0.0,
ENSG00000253189,-15.818013607364822,0.49999999999999956
ENSG00000253190,-3.848836152877914,0.2081905885874749
ENSG00000253191,0.0,
ENSG00000253194,-1.4726148546261237,0.34270196765522865
ENSG00000253195,0.0,
ENSG00000253196,0.0,
ENSG00000253197,-14.239016418922755,0.49999999999999956
ENSG00000253198,0.0,
ENSG00000253199,0.0,
ENSG00000253200,1.2030225850580898,0.26938055705198105
ENSG00000253202,0.0,
ENSG00000253203,-2.0610518306980374,0.28972386626062696
ENSG00000253204,-17.017648856940987,0.49999999999999956
ENSG00000253205,0.0,
ENSG00000253206,0.0,
ENSG00000253207,0.0,
ENSG00000253208,0.0,
ENSG00000253209,0.0,
ENSG00000253210,-1.502853237049403,0.07387018150323973
ENSG00000253213,0.5222510886877044,0.7121170050975664
ENSG00000253214,14.649386904603476,0.49999999999999956
ENSG00000253215,0.0,
ENSG00000253216,0.0,
ENSG00000253217,0.0,
ENSG00000253218,-1.1907374786855516,0.16382063275045708
ENSG00000253219,0.0,
ENSG00000253220,0.0,
ENSG00000253223,-14.154319011601082,0.01378842141420438
ENSG00000253224,0.0,
ENSG00000253225,0.0,
ENSG00000253226,0.0,
ENSG00000253227,16.176280877667203,0.3232866801156119
ENSG00000253228,0.0,
ENSG00000253229,0.0,
ENSG00000253230,-11.74422922496587,0.49999999999999956
ENSG00000253231,0.0,
ENSG00000253232,-17.017648856940987,0.49999999999999956
ENSG00000253233,0.0,
ENSG00000253234,0.0,
ENSG00000253235,0.0,
ENSG00000253236,0.0,
ENSG00000253237,0.0,
ENSG00000253238,0.0,
ENSG00000253239,0.0,
ENSG00000253240,-17.084817173180987,0.1936561759737124
ENSG00000253241,0.0,
ENSG00000253242,0.0,
ENSG00000253244,0.0,
ENSG00000253245,-2.3724441850962985,0.57342362627322
ENSG00000253247,0.0,
ENSG00000253250,-2.41553122671288,0.021164174619316425
ENSG00000253251,-1.8596756832639394,0.050677035741444866
ENSG00000253252,-1.2282454204883253,0.6794670164572216
ENSG00000253256,-2.3292504163018743,0.015924762995876723
ENSG00000253257,-19.964898188687126,0.39924582530513514
ENSG00000253258,1.0813571636996357,0.7810466288205924
ENSG00000253259,0.0,
ENSG00000253260,0.0,
ENSG00000253261,0.0,
ENSG00000253262,0.0,
ENSG00000253263,-0.8703009751693861,0.7187578054319412
ENSG00000253265,0.0,
ENSG00000253266,-13.981593368975483,0.49999999999999956
ENSG00000253267,0.0,
ENSG00000253269,0.0,
ENSG00000253270,0.0,
ENSG00000253271,0.0,
ENSG00000253273,0.0,
ENSG00000253274,0.0,
ENSG00000253275,-15.768636272402333,0.49999999999999956
ENSG00000253276,-0.1027966390780461,0.8496575562480524
ENSG00000253278,0.0,
ENSG00000253279,0.0,
ENSG00000253280,0.0,
ENSG00000253281,0.0,
ENSG00000253282,15.75636259070228,0.49999999999999956
ENSG00000253283,0.0,
ENSG00000253284,-0.9035708129912955,0.10950379477407675
ENSG00000253286,0.0,
ENSG00000253287,0.0,
ENSG00000253288,0.11229040820100569,0.953342686214691
ENSG00000253290,0.0,
ENSG00000253291,0.0,
ENSG00000253292,0.0,
ENSG00000253293,2.143674928169745,0.49999999999999956
ENSG00000253294,-0.4830354798979649,0.834234114768249
ENSG00000253295,0.0,
ENSG00000253297,0.0,
ENSG00000253298,0.0,
ENSG00000253299,0.0,
ENSG00000253300,-13.476275669424723,0.49999999999999956
ENSG00000253301,-11.017028295829661,0.49999999999999956
ENSG00000253302,0.0,
ENSG00000253303,0.0,
ENSG00000253304,-0.24653984728491152,0.02433171518555638
ENSG00000253305,1.1543901149024018,0.1929226581651711
ENSG00000253307,0.5498695752309304,0.5524110556943946
ENSG00000253308,0.0,
ENSG00000253309,-12.777639777125447,0.49999999999999956
ENSG00000253310,0.0,
ENSG00000253311,-11.05755756322241,0.49999999999999956
ENSG00000253312,0.0,
ENSG00000253313,0.0,
ENSG00000253314,1.8922067567534253,0.49999999999999956
ENSG00000253315,-17.97174067168502,0.4057222158538974
ENSG00000253317,-14.485980367513774,0.49999999999999956
ENSG00000253318,0.0,
ENSG00000253319,0.0,
ENSG00000253320,-1.0740823897605638,0.0026122239273886835
ENSG00000253321,0.0,
ENSG00000253322,0.0,
ENSG00000253325,-15.737491337103307,0.49999999999999956
ENSG00000253326,0.4758474068739486,0.4875670041332635
ENSG00000253327,-17.270410473728194,0.02367691533991128
ENSG00000253328,0.0,
ENSG00000253329,0.0,
ENSG00000253330,-15.012463920118252,0.49999999999999956
ENSG00000253331,0.0,
ENSG00000253332,0.0,
ENSG00000253333,-16.653414664842646,0.49999999999999956
ENSG00000253334,0.0,
ENSG00000253335,0.0,
ENSG00000253336,15.011944514695355,0.49999999999999956
ENSG00000253338,0.0,
ENSG00000253339,0.0,
ENSG00000253340,0.0,
ENSG00000253341,-1.257956007929802,0.09186581099909337
