"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000085622",28.4228591635341,0.105513343364877,0.46248135641678,0.228146155300993,0.819532619363364,0.999268980421891
"ENSMUSG00000085626",2.43967991855838,-4.62200301541757,2.18528793600888,-2.11505446914195,0.0344253051868724,0.439974016660865
"ENSMUSG00000085628",5.28731464193805,-0.395811246710339,1.03989581878559,-0.380625866130103,0.703480885139282,0.999268980421891
"ENSMUSG00000085636",2.40563682375277,-0.148453927969005,1.76646235373579,-0.0840402444213139,0.933024434507393,0.999444052881472
"ENSMUSG00000085637",2.29744621453052,-0.852944357703607,1.60401184933579,-0.531756893227944,0.594894382022654,0.999268980421891
"ENSMUSG00000085642",25.19493293496,-0.0419565300200974,0.491207144268133,-0.0854151461551112,0.931931352276792,0.999444052881472
"ENSMUSG00000085655",8.42249039970187,-0.202732958995439,0.81360407172529,-0.249178889389692,0.803222408329095,0.999268980421891
"ENSMUSG00000085664",1.78867440145346,-1.72392521959154,1.94019454770701,-0.888532143144584,0.374254573636353,NA
"ENSMUSG00000085665",4.1104976594655,0.97151214500884,1.14738208732064,0.846720683323117,0.397150827292054,0.981611386655384
"ENSMUSG00000085667",12.3245037459638,-0.551171203776205,0.766216422294251,-0.719341412868515,0.47193058544056,0.998321348312057
"ENSMUSG00000085687",16.9498972988687,0.232579410750451,0.568767610399726,0.408918170616283,0.682599713774008,0.999268980421891
"ENSMUSG00000085704",12.0402924684467,0.61490034540808,0.782355022517714,0.785960756574753,0.431890478302459,0.988006705522088
"ENSMUSG00000085711",410.694907592989,-0.274408986177738,0.168475006717517,-1.62878157136886,0.103359267281589,0.731202485563854
"ENSMUSG00000085741",12.0661616515377,-0.221790239921394,0.672787995712885,-0.32965843822226,0.741658061200685,0.999268980421891
"ENSMUSG00000085749",1.80455274158832,0.0834297548552247,1.66660550019289,0.0500596900979678,0.96007482208173,NA
"ENSMUSG00000085759",2.50534893875733,-0.254663049635611,1.50006748787034,-0.169767728248787,0.865192807593024,0.999268980421891
"ENSMUSG00000085760",2.53630564561383,0.751099262668748,1.53378424540214,0.489703336646164,0.624343840419337,0.999268980421891
"ENSMUSG00000085767",10.9099349970045,0.911459126770458,0.841044815296141,1.08372242500481,0.278487889632703,0.950744884509791
"ENSMUSG00000085772",6.55717159414496,-1.39523233553983,0.955371450972009,-1.46040823610576,0.144177910578562,0.818221757109747
"ENSMUSG00000085776",4.96095216948907,-0.510194040373134,0.980943392736175,-0.520105486362505,0.602990054695429,0.999268980421891
"ENSMUSG00000085783",43.0426513248807,0.385076032458037,1.51669757981699,0.253891110253173,0.799579682810075,0.999268980421891
"ENSMUSG00000085787",33.7720912584429,-0.0583478387986023,0.391751566578926,-0.148940920155445,0.881600251693893,0.999268980421891
"ENSMUSG00000085788",1.59615752591422,-2.83074076472977,1.97324454812406,-1.43456155367104,0.151412076897869,NA
"ENSMUSG00000085791",153.497572269263,1.3356154803731,1.87159638767477,0.713623668633193,NA,NA
"ENSMUSG00000085793",100.52011934074,0.00260757082109348,0.253615776366276,0.0102815797126421,0.991796630817771,0.999966286131503
"ENSMUSG00000085795",38.5947534314305,0.239855637488495,0.422494272344144,0.567713347112833,0.570229627086758,0.999268980421891
"ENSMUSG00000085819",1.85501575557327,-0.343325438937672,1.93241175085224,-0.177666813910781,0.858984649213939,NA
"ENSMUSG00000085826",89.4782245757355,0.0672462077218918,0.274251657590599,0.245198910783892,0.806302419720128,0.999268980421891
"ENSMUSG00000085829",17.31814642939,0.433441664475552,0.538450246769369,0.804979971828679,0.420831237396696,0.987170879480164
"ENSMUSG00000085834",96.4922192006562,3.24081503059949,1.05545661396251,3.07053363229444,0.00213676619565751,0.0739998493447171
"ENSMUSG00000085852",4.28162963098236,-0.244378017097388,1.03426169228,-0.236282576181143,0.813213406396218,0.999268980421891
"ENSMUSG00000085867",137.304147867729,-0.1509449913521,0.241292584813434,-0.625568296965322,0.531598138584089,0.998756100934664
"ENSMUSG00000085873",1.93450592523121,2.56269232507786,1.73463900709424,1.47736348289016,0.139578229317184,NA
"ENSMUSG00000085881",1.8729443607972,-0.0278602056506514,1.65992048175984,-0.0167840604154207,0.986608886053159,NA
"ENSMUSG00000085882",62.2514367646666,0.111605217657914,0.304142198400554,0.366950782380189,0.713655730782142,0.999268980421891
"ENSMUSG00000085890",3.55125637338194,0.130509350469852,1.38091823322607,0.0945091080193495,0.924704747677992,0.999444052881472
"ENSMUSG00000085894",25.8470478976251,-0.413947252662968,0.466333311678969,-0.88766391397734,0.37472156244075,0.980509229040405
"ENSMUSG00000085913",9.96750893934596,0.0446403701899357,0.718684608644364,0.0621139922199526,0.950472054334682,0.999444052881472
"ENSMUSG00000085917",11.954288389074,-0.447214076765384,0.702716638140157,-0.636407411597655,0.524510911358064,0.998756100934664
"ENSMUSG00000085923",7.00932491298093,0.578844547734424,0.842410092931168,0.687129169737667,0.492001333973347,0.998756100934664
"ENSMUSG00000085929",29.4920915917177,-0.031656143656712,0.467526722170983,-0.0677098059972169,0.946016643171273,0.999444052881472
"ENSMUSG00000085956",10.7772630026016,-1.40570995646103,0.778397899711032,-1.80590152797545,0.0709337223988237,0.625853002434053
"ENSMUSG00000085958",2.06363839423795,1.29225290358309,1.63750353827641,0.789160373322478,0.430018279257321,NA
"ENSMUSG00000085962",24.2351351948605,-0.445377401930004,0.456937127947596,-0.97470171428285,0.329708242362413,0.97177930239721
"ENSMUSG00000085971",7.28575102010829,0.668681626198448,0.81034782531178,0.825178528665976,0.40927024152466,0.984931518873842
"ENSMUSG00000085972",13.1374686158005,-0.0577182270990336,0.622107879598471,-0.0927784858412128,0.926079543088514,0.999444052881472
"ENSMUSG00000085977",54.044371584367,-0.236917427450661,0.378858291070929,-0.625345763929199,0.531744150168695,0.998756100934664
"ENSMUSG00000085990",25.1989180478169,0.23672409968186,0.509036473744539,0.465043492739305,0.64190031077425,0.999268980421891
"ENSMUSG00000085995",187.146747635611,-0.169206563144547,0.234293253939464,-0.72219989393406,0.470171588539212,0.996829172856242
"ENSMUSG00000086003",5.00170199316721,-0.857262213481398,0.965639644416341,-0.887766174927036,0.374666541298062,0.980509229040405
"ENSMUSG00000086010",84.729158298325,1.43674023847363,0.310237775993406,4.631093792086,3.63739042733682e-06,0.000412524500602619
"ENSMUSG00000086013",6.15318088338488,1.17627466175703,0.928667011997201,1.26662694653848,0.205288712580165,0.899403793033918
"ENSMUSG00000086015",1.86191782716701,1.03072418853916,1.5342112270277,0.671826780029523,0.501693977924651,NA
"ENSMUSG00000086016",1.60455927491566,-0.518216738356819,1.80526388862718,-0.287058718462982,0.774067360381269,NA
"ENSMUSG00000086040",87.3389082327855,0.226444597582623,0.343043415700295,0.66010477746776,0.509186593073912,0.998756100934664
"ENSMUSG00000086043",22.0939131443656,0.15988046680478,0.839366553244744,0.190477528782544,0.848934950262838,0.999268980421891
"ENSMUSG00000086047",2.87517011224783,0.394115706533254,1.29569994815217,0.304172047776424,0.760996819168757,0.999268980421891
"ENSMUSG00000086049",1.67193792890136,-0.880003545489801,1.75811210120271,-0.500538927459631,0.616695653248813,NA
"ENSMUSG00000086054",86.8080409359853,-0.167740461240731,0.25269035734203,-0.663818212159499,0.506806667881307,0.998756100934664
"ENSMUSG00000086071",15.8323971825009,-0.0217903674977707,0.590225212384331,-0.0369187337995004,0.970549802517281,0.999444052881472
"ENSMUSG00000086103",4.99572410084239,-1.52004068473721,1.09909211907,-1.38299661908539,0.166665902561594,0.864604294722335
"ENSMUSG00000086136",29.5056425121208,1.37409865537681,0.500355529836167,2.74624456699167,0.0060281807399695,0.15964470811716
"ENSMUSG00000086140",2.91612802110885,-0.00769630239756912,1.66456097235553,-0.00462362300053092,0.996310895737119,0.999966286131503
"ENSMUSG00000086141",131.827123792422,-0.347432838131764,0.223271037277175,-1.55610348018606,0.119683487598359,0.771716850481956
"ENSMUSG00000086150",13.3612745831409,-0.212691557144039,0.686288460692581,-0.309915683165352,0.756625076159235,0.999268980421891
"ENSMUSG00000086158",47.2988892694577,0.190233025536486,0.371306621191866,0.512334051372023,0.608417237655199,0.999268980421891
"ENSMUSG00000086165",56.9047606255066,-0.359822890281757,0.396997135938029,-0.906361426088285,0.364744582741734,0.979524562759952
"ENSMUSG00000086212",3.55888371680135,-0.950447244045402,1.28473601366283,-0.739799642835295,0.459421575775029,0.995523932141267
"ENSMUSG00000086213",10.1734925477483,-0.144115888546922,0.695560155385576,-0.207193996710511,0.835858355523224,0.999268980421891
"ENSMUSG00000086219",4.79731205364027,-0.971035271797694,1.12496129007778,-0.863172164555594,0.388042815555496,0.981611386655384
"ENSMUSG00000086228",2.52616075121952,-3.57563644566693,1.74984617102511,-2.04340044563587,0.0410128134013243,0.488782913364567
"ENSMUSG00000086231",170.896639887204,-0.289347379910612,0.20945923958017,-1.38140184453341,0.16715543907093,0.864939784487481
"ENSMUSG00000086245",17.9140788683333,0.941696395954105,0.614797230921314,1.53171866851598,0.125591873554409,0.781053931765569
"ENSMUSG00000086247",10.4023169679557,-1.54832483767469,0.732863767848583,-2.11270485129862,0.0346260378142155,0.440554791316916
"ENSMUSG00000086253",80.2936901779993,0.488929746644279,0.380004722444119,1.28664123829718,0.198219363117767,0.890991152450417
"ENSMUSG00000086265",24.3445823950804,0.731010337515102,0.458550366321581,1.59417676051412,0.110896450091604,0.748654671246604
"ENSMUSG00000086279",2.05887310659063,-0.148121725384368,1.6201054389914,-0.0914272132044575,0.927153139287468,NA
"ENSMUSG00000086288",11.0209405773972,0.0350094739843292,0.697435059395498,0.0501974678684403,0.959965029360294,0.999444052881472
"ENSMUSG00000086290",49.9887271634618,-0.111371497103474,0.384558407347042,-0.28960879537596,0.772115537509591,0.999268980421891
"ENSMUSG00000086296",32.4955179996431,0.133831438544906,0.525360896299106,0.254741910727805,0.798922443751243,0.999268980421891
"ENSMUSG00000086316",9.7367629388545,1.00959643438428,0.788726586491338,1.28003347633492,0.200533362706183,0.891271727848476
"ENSMUSG00000086320",7.71082241974289,-0.913753772311569,0.841568610549557,-1.085774541561,0.277578752405048,0.950744884509791
"ENSMUSG00000086322",5.86478874365362,1.67029879782947,1.00728435841032,1.65821973098589,0.0972731236537933,0.710165502763836
"ENSMUSG00000086324",20.5643808415985,-0.707661234134442,0.863188666925767,-0.819822202549029,0.41231747203605,0.985965022056911
"ENSMUSG00000086328",2.0322211435504,0.212683960392499,1.48715970828445,0.143013530562798,0.88627949519577,NA
"ENSMUSG00000086329",2.879869647291,-3.77449962456479,2.30522845814426,-1.63736466606148,0.101554296518745,0.724684045811236
"ENSMUSG00000086331",1.78004282222183,0.454399089244734,1.60341718664167,0.283394174036805,0.776874693863817,NA
"ENSMUSG00000086332",31.8039417175283,-0.490418746872527,0.45755411224577,-1.07182677140732,0.283797846155107,0.951676506938044
"ENSMUSG00000086341",3.55862980145431,4.34205871897497,1.65205802824434,2.62827252114705,0.00858197324917531,0.199401589852104
"ENSMUSG00000086350",10.696989785543,0.483967530739304,0.774298554282525,0.625039951401892,0.53194483744329,0.998756100934664
"ENSMUSG00000086370",41.584566825192,-0.0674286191253522,0.372838591069756,-0.180852038228888,0.856483715911014,0.999268980421891
"ENSMUSG00000086382",13.7607242053407,0.688970874126411,0.63941560705142,1.07750087193447,0.281256561447055,0.950744884509791
"ENSMUSG00000086389",58.479617363508,-0.890446052955536,0.389852735032934,-2.28405747334391,0.0223681534430996,0.355027134768632
"ENSMUSG00000086390",153.725503550913,0.174847539853301,0.257575604633472,0.678820263674069,0.497251752747765,0.998756100934664
"ENSMUSG00000086392",2.04057687314583,0.147637299365897,1.82827955782389,0.0807520374737561,0.935639151987154,NA
"ENSMUSG00000086401",2.58236187801449,-0.207538040361458,1.40076534093321,-0.148160462210746,0.882216133963562,0.999268980421891
"ENSMUSG00000086410",2.39984212038942,-0.214578502984659,1.43179602446123,-0.14986667047452,0.880869807795098,0.999268980421891
"ENSMUSG00000086429",55.3296170651372,-0.116294598129683,0.370666613898875,-0.313744464079007,0.753715127169454,0.999268980421891
"ENSMUSG00000086430",7.24022441771607,-0.23768714257234,0.913396555185058,-0.260223384052706,0.794691467573572,0.999268980421891
"ENSMUSG00000086432",510.902015643987,-0.48355712835884,0.598355189991641,-0.808143952700728,0.419007717930312,0.987170879480164
"ENSMUSG00000086436",2.11017652894943,1.73102229224383,2.35241285863098,0.735849698275848,0.461822172332689,NA
"ENSMUSG00000086437",3.50068736856251,0.155707139715624,1.18625605771917,0.131259299965139,0.895570187089777,0.999444052881472
"ENSMUSG00000086443",4.47506951585583,3.70841812778795,1.45520886701954,2.54837515894422,0.0108226015060666,0.232455902722261
"ENSMUSG00000086447",8.28362617502971,0.856578640479624,0.784153529347643,1.09236088141086,0.274674510111051,0.948646161721135
"ENSMUSG00000086448",64.3324959274964,0.156984257292135,0.311092674083194,0.504622160437482,0.613824242101999,0.999268980421891
"ENSMUSG00000086453",2.05395615326624,-0.433967706944494,1.56415404801056,-0.277445631072243,0.781437947736839,NA
"ENSMUSG00000086464",6.30496131748638,0.114194432490387,0.936342970015641,0.121957910880112,0.902932351623957,0.999444052881472
"ENSMUSG00000086468",6.13800620312196,0.872876936282755,0.880207376512302,0.991671916840106,0.321357594656775,0.971392140008075
"ENSMUSG00000086472",6.92117203232849,-0.0296771533177069,0.854091209137373,-0.0347470539448364,0.972281439939321,0.999444052881472
"ENSMUSG00000086481",4.56857264187717,-0.417461657665552,1.06671047103835,-0.391354232474336,0.695535417158058,0.999268980421891
"ENSMUSG00000086494",11.3692548428889,-0.255254062809975,0.665674357322057,-0.383451848493665,0.701384766091646,0.999268980421891
"ENSMUSG00000086502",22.5223783993204,0.161224827452743,0.499186261277066,0.32297528990538,0.746713955840879,0.999268980421891
"ENSMUSG00000086503",4.97515685484155,2.8427781147839,1.58036611687403,1.79880983553794,0.072048766968608,0.629663841678005
"ENSMUSG00000086507",29.9038232507932,-0.214186364826382,0.461931701074076,-0.463675396878716,0.642880326784431,0.999268980421891
"ENSMUSG00000086514",1.61903100472532,0.204248533212807,1.79532088659501,0.113767145883421,0.909422383243371,NA
"ENSMUSG00000086533",1.9890206615367,0.258611126336603,1.50097441637794,0.172295492524561,0.863205227809034,NA
"ENSMUSG00000086536",4.83440202930734,-1.13726837413472,1.08211633511758,-1.05096682974585,0.293273824590158,0.957619607018898
"ENSMUSG00000086544",9.16510358083488,0.816602525353358,0.759115264208892,1.07572929152515,0.282048343338943,0.95081585919204
"ENSMUSG00000086561",22.8255135488978,-1.19305800083286,0.591339439462735,-2.01755188511833,0.0436379521858812,0.500000291678305
"ENSMUSG00000086564",1.60151812585396,-0.966376417445315,1.83133628343631,-0.527689221354809,0.59771505558162,NA
"ENSMUSG00000086568",9.12188181351735,0.174056857582093,0.735946402022433,0.236507518895089,0.813038873524377,0.999268980421891
"ENSMUSG00000086583",2435.01097658009,-0.0414093413891299,0.107118340589893,-0.386575642985989,0.699070392752313,0.999268980421891
"ENSMUSG00000086587",21.2554881821257,-0.45670914555721,0.525754241560834,-0.868674200708973,0.385025356556623,0.981611386655384
"ENSMUSG00000086589",3.59876704660727,1.19930071688151,1.19002465012967,1.00779485261152,0.313552957521625,0.970469076539276
"ENSMUSG00000086593",116.963533798713,0.0948401290839251,0.229802458226991,0.412702848418816,0.679824337666285,0.999268980421891
"ENSMUSG00000086602",1.8465130051443,-1.09265353306519,1.78537310551814,-0.612002908349004,0.540535833341724,NA
"ENSMUSG00000086605",13.7319225811802,0.949728358654264,0.676158765076127,1.40459372518426,0.160142123589343,0.85530121448388
"ENSMUSG00000086610",25.5078740076192,0.329091478572868,0.483701569259516,0.680360576618895,0.496276176899492,0.998756100934664
"ENSMUSG00000086628",66.1931348955845,-0.677623499515228,0.317042544377903,-2.13732671381645,0.0325714275470372,0.42827104494136
"ENSMUSG00000086629",9.53884081052467,0.412953133428895,0.756882115670301,0.545597689361679,0.585342513023056,0.999268980421891
"ENSMUSG00000086645",4.22350687152699,-0.28335597056486,1.19172824698081,-0.237768947142714,0.812060304620859,0.999268980421891
"ENSMUSG00000086657",4.84192423052629,1.29134627324124,1.00174173857513,1.28910099630873,0.197362977244754,0.890607821353267
"ENSMUSG00000086670",13.9036886732805,-0.288706545057218,0.693617743321167,-0.416232929213776,0.677239566033953,0.999268980421891
"ENSMUSG00000086682",43.1798385646962,-0.669813120651558,0.369224930797873,-1.81410588717325,0.0696614253802839,0.621035897124446
"ENSMUSG00000086688",2.06793995868703,1.2487290902928,2.02524199878413,0.616582655822111,0.53751003747934,NA
"ENSMUSG00000086691",13.495200160952,-1.04422714359166,0.942988501602296,-1.10735935996817,0.268138589332825,0.943119086580914
"ENSMUSG00000086693",3.7432994313077,-1.32354918281194,1.46670524731186,-0.902396159854006,0.366846460312088,0.979524562759952
"ENSMUSG00000086714",7.13183402956854,-0.440828362307093,0.917635688441134,-0.480395834490663,0.630945955702595,0.999268980421891
"ENSMUSG00000086717",9.85903409542701,-0.0842576344788672,0.735192749712846,-0.114606182544342,0.908757279041616,0.999444052881472
"ENSMUSG00000086725",21.00492684416,0.421324894611976,0.507122183247497,0.830815350876402,0.406077949270213,0.984394670611934
"ENSMUSG00000086728",8.52804408279323,0.0965709115535546,0.785463852759737,0.122947620331924,0.902148576079294,0.999444052881472
"ENSMUSG00000086740",8.7135200408664,-0.331463440752326,0.745153694104416,-0.44482560225472,0.656445790874904,0.999268980421891
"ENSMUSG00000086753",8.83454048907149,1.2044854674588,0.786901979573058,1.53066773083009,0.125851532878711,0.781352371073551
"ENSMUSG00000086763",1.75601564381036,-1.89440198068429,1.80898589252226,-1.0472176640598,0.294999200191214,NA
"ENSMUSG00000086765",10.9487258632816,0.268944653655377,0.731326000832186,0.367749339349812,0.713060147100843,0.999268980421891
"ENSMUSG00000086771",16.6547022735903,0.0997810610900578,0.639488395733443,0.156032637583074,0.876007295210299,0.999268980421891
"ENSMUSG00000086779",2.81295827849155,-0.534035628410769,1.34766068609144,-0.39626861117364,0.691906880597389,0.999268980421891
"ENSMUSG00000086782",41.6998786916015,0.234742531796528,0.410259773724945,0.572180230260424,0.567199879540244,0.999268980421891
"ENSMUSG00000086784",898.606143038583,0.0228466028857376,0.157587896270965,0.14497688862128,0.884729119195631,0.999268980421891
"ENSMUSG00000086796",3.67066211597228,0.578197842821441,1.12106796953842,0.515756277524819,0.606024643174436,0.999268980421891
"ENSMUSG00000086813",9.16293073037357,-0.496613653472157,0.776800186822532,-0.639306815184396,0.52262335577981,0.998756100934664
"ENSMUSG00000086819",1.75658800826779,-1.89921027504847,1.76310636255339,-1.07719552001274,0.281392926299674,NA
"ENSMUSG00000086825",72.5277680509944,-0.543913736007504,0.272451033641759,-1.99637244438825,0.0458933978938245,0.511890549931345
"ENSMUSG00000086826",4.04169349767228,-2.78872646687873,1.30482663375706,-2.13723907431977,0.0325785514185931,0.42827104494136
"ENSMUSG00000086837",3.6130695659933,-1.24450346202104,1.49548067500593,-0.832176224554763,0.405309481837707,0.984126842432875
"ENSMUSG00000086841",54.7918922436835,-0.372354372751199,0.394515496756345,-0.943826987311393,0.345258067308213,0.972758938139572
"ENSMUSG00000086843",1.78426086541362,0.248415510839003,1.58113400670207,0.157112243355734,0.875156388615174,NA
"ENSMUSG00000086844",11.2669726676259,-1.0348004624983,0.713969942248483,-1.4493613824126,0.14723668730979,0.825158605568295
"ENSMUSG00000086859",29.6931278273959,0.344761494397068,0.429179415380039,0.803303891198466,0.421799109420371,0.987170879480164
"ENSMUSG00000086868",123.458699338779,0.283504610730015,0.316113337966498,0.896844823295815,0.369801726147806,0.979524562759952
"ENSMUSG00000086877",20.8360111091958,0.0509449940817907,0.529062370901549,0.0962929833678737,0.923287883653427,0.999444052881472
"ENSMUSG00000086886",7.55027910045907,-0.317471528314572,3.27254799910968,-0.0970105032534107,0.92271805340389,0.999444052881472
"ENSMUSG00000086889",1.85310113489011,-0.53283725828663,1.62382948831172,-0.328136212651622,0.742808674715307,NA
"ENSMUSG00000086890",4.37699906065393,0.942415559443441,1.22207769347555,0.771158466008198,0.440613009357207,0.990467873447987
"ENSMUSG00000086894",6.74270322479529,-0.514754071890081,0.857620416937456,-0.600212007228391,0.548364952438323,0.998756100934664
"ENSMUSG00000086914",18.8408891750097,-0.218062386878186,0.536791942642941,-0.406232600669334,0.684571702473044,0.999268980421891
"ENSMUSG00000086918",1.68897309643047,-0.111383333417139,1.85803509505709,-0.0599468404625139,0.952197973654865,NA
"ENSMUSG00000086922",724.108830064441,-0.141442679170897,0.191464560289519,-0.738740782926181,0.460064416156557,0.995523932141267
"ENSMUSG00000086924",2.41817110496018,-0.0274272691753728,1.52939344199257,-0.0179334293075294,0.985691960567104,0.999966286131503
"ENSMUSG00000086929",2.93270239264957,1.92855196866981,1.37531409039238,1.40226293189477,0.16083674522373,0.85708447768614
"ENSMUSG00000086938",67.3824411082047,-0.0959814756167066,0.358995942942067,-0.267360892243274,0.789191307209898,0.999268980421891
"ENSMUSG00000086946",1.90411674506247,-1.16452668138927,1.69229260739935,-0.688135536548178,0.49136743385148,NA
"ENSMUSG00000086961",2.21296252703157,-0.318993404037783,1.50418032577968,-0.21207125141225,0.832051447635234,NA
"ENSMUSG00000086965",4.78924504512705,0.61738410896018,1.09657965360556,0.563008904031928,0.573428820812414,0.999268980421891
"ENSMUSG00000086968",39.225680053024,0.0401721207596114,0.423078601922312,0.094951908645543,0.924353025597512,0.999444052881472
"ENSMUSG00000087006",8.74740962018056,-0.26491297609326,0.890707001219804,-0.297418764790742,0.766146819276929,0.999268980421891
"ENSMUSG00000087013",2.1477733548433,-0.0534930141466139,1.60847379630448,-0.0332570006856909,0.973469643257722,NA
"ENSMUSG00000087014",1.59830725177565,0.236014012193059,1.76936329754225,0.133389232454916,0.893885560568397,NA
"ENSMUSG00000087020",2.55216126097532,-0.554464425487535,1.41358819120382,-0.392239004922184,0.694881626755043,0.999268980421891
"ENSMUSG00000087026",7.52893284157923,0.967895685205267,0.864868067129223,1.11912524232514,0.26308671244598,0.941850430556608
"ENSMUSG00000087028",2.71567913296,0.674199307349189,1.78556916882142,0.377582296514561,0.70574091812092,0.999268980421891
"ENSMUSG00000087029",1.723373768049,0.794234771927141,1.60845148588525,0.493788453613207,0.621455588437149,NA
"ENSMUSG00000087030",2.30996943359901,-0.174217613606408,1.38986113384628,-0.125348935489894,0.900247312735318,0.999444052881472
"ENSMUSG00000087034",6.28352691900704,-0.323846612953114,1.35561407084194,-0.238892926769327,0.811188610412036,0.999268980421891
"ENSMUSG00000087041",1.61970014722344,-0.990636166922181,1.73991853648703,-0.569357786671045,0.569113358105264,NA
"ENSMUSG00000087070",4.11840797213256,0.781158104987489,1.05864545450448,0.737884531278819,0.460584619696076,0.995523932141267
"ENSMUSG00000087107",16.96081864996,0.547493787316174,0.601560541042261,0.910122506319296,0.362757906481872,0.979524562759952
"ENSMUSG00000087119",26.410967425037,0.654152316425164,0.496371930595634,1.31786726062491,0.18754808710175,0.882948536560089
"ENSMUSG00000087128",2.45941817162712,0.795516857477323,1.52232103171102,0.522568394514786,0.601274639430968,0.999268980421891
"ENSMUSG00000087132",15.1626039152731,-0.5481999357638,0.683343642822148,-0.802231705119525,0.422418939558109,0.987170879480164
"ENSMUSG00000087138",23.6247867055138,-0.40009350554775,0.537578279300347,-0.744251620561134,0.456724263867179,0.995523932141267
"ENSMUSG00000087141",1831.14910632781,-0.0892505931047809,0.140745074697309,-0.634129423688366,0.525996361860038,0.998756100934664
"ENSMUSG00000087143",4.37701664023943,0.594931592368763,1.05435378952326,0.564261823953576,0.57257595840129,0.999268980421891
"ENSMUSG00000087153",128.56763975598,0.0121184648221966,0.312035084616926,0.0388368661718729,0.969020452040446,0.999444052881472
"ENSMUSG00000087165",17.7689886446358,-0.263876464064006,0.563541477781446,-0.468246747520408,0.639608145533473,0.999268980421891
"ENSMUSG00000087168",3.85150294196492,-0.529123908237934,1.19440338425582,-0.443002686707564,0.657763791381793,0.999268980421891
"ENSMUSG00000087173",4.05677929442427,-0.491618295502614,1.16292473482613,-0.422743003721662,0.672482776293163,0.999268980421891
"ENSMUSG00000087174",46.4568807775571,-0.464899335013053,0.341410544633404,-1.36170174682873,0.1732920297681,0.867066433994109
"ENSMUSG00000087177",11.2156489688973,0.427971279105027,0.882777472375525,0.484800861482533,0.62781761157662,0.999268980421891
"ENSMUSG00000087178",8.63823452318456,0.850651308397932,0.773298175201718,1.10003015095184,0.271318985209617,0.944865508521773
"ENSMUSG00000087187",3.92125140243493,-0.819231431842228,1.14542267908186,-0.715221941038308,0.474471913393698,0.998321348312057
"ENSMUSG00000087201",5.50452176648671,-0.319721146211402,0.921648032938418,-0.34690156630841,0.728665269893514,0.999268980421891
"ENSMUSG00000087213",21.8261964238232,1.78635392486697,0.535385083666157,3.33657768840803,0.000848167200496235,0.0367831741811567
"ENSMUSG00000087222",5.22825222050536,0.485783738242712,0.964297313398249,0.503769668849099,0.61442324426355,0.999268980421891
"ENSMUSG00000087231",20.963101871962,-0.26510474686808,0.502338968332364,-0.527740755904643,0.597679281646966,0.999268980421891
"ENSMUSG00000087235",2.17685083394093,-0.000306416245151922,1.41930501531203,-0.000215891751136071,0.999827743306302,NA
"ENSMUSG00000087241",21.307035239795,-0.578250540047172,0.565138734152652,-1.02320103914693,0.306212801718451,0.966224178491549
"ENSMUSG00000087249",5.03706675073023,-0.650573497120825,1.13182606518231,-0.574799889430036,0.565426641542689,0.999268980421891
"ENSMUSG00000087259",5.14773171516226,-0.260764215006485,0.954866501009354,-0.273089709117286,0.784784257113077,0.999268980421891
"ENSMUSG00000087260",162.251117135421,0.0257447999893045,0.205228733508714,0.125444422665169,0.900171721644374,0.999444052881472
"ENSMUSG00000087269",7.55169836892215,0.0545564610891155,0.855249422497693,0.0637901174253791,0.949137347385097,0.999444052881472
"ENSMUSG00000087271",4.1760712132704,1.05358744639119,1.1002804476873,0.957562636513027,0.338283347450011,0.97177930239721
"ENSMUSG00000087273",2.4617664974249,0.596396057281571,1.53759455176674,0.387876021410387,0.698107783795459,0.999268980421891
"ENSMUSG00000087298",54.4994099872529,0.539239947037182,0.54068521851536,0.997326963215037,0.318605830067133,0.971392140008075
"ENSMUSG00000087305",12.7778175165618,0.444084254960541,0.672457053115706,0.660390508067331,0.509003261832703,0.998756100934664
"ENSMUSG00000087314",9.0487340536512,0.450529472468491,0.806689601233614,0.558491731862576,0.576508648890923,0.999268980421891
"ENSMUSG00000087327",4.10434725484891,0.360934478770593,1.30724444303798,0.276103280218808,0.782468741318762,0.999268980421891
"ENSMUSG00000087331",10.4779256406895,0.0426050333831437,0.712860088729229,0.0597663329126659,0.952341740067043,0.999444052881472
"ENSMUSG00000087334",1.94238173501845,-0.177609077202837,1.58715277103095,-0.111904210133136,0.910899358370483,NA
"ENSMUSG00000087339",4.13798011693525,0.432064416532847,1.24811422871549,0.34617377688059,0.729212120804618,0.999268980421891
"ENSMUSG00000087347",2.54825022887139,0.0760868501142609,1.52698368164472,0.0498282011974796,0.96025929328521,0.999444052881472
"ENSMUSG00000087348",2.71201937887146,-0.34362244592094,1.51442059930582,-0.226900272010596,0.820501290536018,0.999268980421891
"ENSMUSG00000087354",2.43636597227475,-0.0566606212941903,1.72733969479964,-0.0328022458262112,0.973832287267635,0.999610941365326
"ENSMUSG00000087361",9.91887921216867,0.00315037825693609,0.758271943644174,0.0041546812899284,0.996685053480469,0.999966286131503
"ENSMUSG00000087362",1.72916525271284,0.734675970970026,1.70842602621387,0.430030893756739,0.667173168381202,NA
"ENSMUSG00000087366",3.40094745876585,-0.066634244476105,1.21141916583304,-0.0550051100027659,0.956134392764705,0.999444052881472
"ENSMUSG00000087368",10.3005169595058,-0.311864723539898,0.786804362648966,-0.396368828573765,0.691832958174006,0.999268980421891
