gene_id,log2FoldChange,pvalue
ENSG00000272434,1.576787290321792,0.36966862402501205
ENSG00000272435,0.0,
ENSG00000272436,0.0,
ENSG00000272438,1.3863224856774703,0.5538670740981044
ENSG00000272439,0.0,
ENSG00000272440,0.1402110032910675,0.7527073256090284
ENSG00000272442,0.0,
ENSG00000272443,0.0,
ENSG00000272444,-0.41042833982852117,0.7816834897473466
ENSG00000272445,0.0,
ENSG00000272446,0.0,
ENSG00000272447,0.024850964048009315,0.913024407225175
ENSG00000272449,-1.9560223849408296,0.010833539582865887
ENSG00000272455,-0.30187317416744863,0.20245749586416337
ENSG00000272456,0.0,
ENSG00000272457,0.0,
ENSG00000272458,0.4161925979981768,0.5817671019199313
ENSG00000272459,-0.893448465693238,0.5955045174993756
ENSG00000272460,0.0,
ENSG00000272461,0.0,
ENSG00000272462,-0.5733121831404469,0.35958849009114696
ENSG00000272463,11.835004851094274,0.49999999999999956
ENSG00000272465,0.0,
ENSG00000272468,-2.734137512296716,0.1488411231092489
ENSG00000272469,-2.66002280046133,0.2536125024813736
ENSG00000272472,0.0,
ENSG00000272473,-15.046489887830582,0.49999999999999956
ENSG00000272474,-2.769932592588665,0.060809675724019324
ENSG00000272476,-0.5580913749990732,0.43063266301467185
ENSG00000272477,14.977156965362648,0.49999999999999956
ENSG00000272478,0.0,
ENSG00000272479,0.21444127139613012,0.806709197637486
ENSG00000272480,0.0,
ENSG00000272482,-0.9301111377463988,0.49999999999999956
ENSG00000272483,14.073931667863144,0.49999999999999956
ENSG00000272485,0.0,
ENSG00000272489,-1.975402159534649,0.049597754734622454
ENSG00000272491,12.584167672434809,0.49999999999999956
ENSG00000272494,0.0,
ENSG00000272498,0.17224726940834617,0.5097800719832988
ENSG00000272501,0.3400426937508567,0.4072004306665241
ENSG00000272502,15.278016973297182,0.059123777837425125
ENSG00000272505,-0.6162186004959341,0.7162589671282296
ENSG00000272506,-0.2337702492377214,0.49999999999999956
ENSG00000272507,0.0,
ENSG00000272508,0.0,
ENSG00000272509,-2.5072252345112465,0.3503207543072013
ENSG00000272510,16.628521573254513,0.24968332682067892
ENSG00000272512,0.0,
ENSG00000272514,-1.208697083014916,0.6024098219379939
ENSG00000272515,0.0,
ENSG00000272516,-3.0881903192809568,0.5745127984729721
ENSG00000272518,0.7533761975146043,0.24457225870704366
ENSG00000272519,-17.596651627994788,0.49999999999999956
ENSG00000272523,-1.6782338886999622,0.1323990622463005
ENSG00000272525,-2.9066277021774996,0.01869530310193628
ENSG00000272529,1.1259685737971423,0.3795861916648376
ENSG00000272533,-3.2047788852486487,0.04171348366263707
ENSG00000272536,0.0,
ENSG00000272537,1.4249429753262401,0.5710811790167704
ENSG00000272540,-1.2485857444012003,0.055115458913552906
ENSG00000272541,-16.621405319668213,0.49999999999999956
ENSG00000272542,-17.674844038305277,0.2559618166694573
ENSG00000272543,0.0,
ENSG00000272545,-2.902932106136692,0.1377326362289313
ENSG00000272549,13.676890051691908,0.36981189173459705
ENSG00000272551,0.23426139427534812,0.8927634298400338
ENSG00000272554,0.0,
ENSG00000272555,15.73284480213532,0.49999999999999956
ENSG00000272556,0.6597371524506973,0.053917274841924705
ENSG00000272558,-15.755571221822933,0.49999999999999956
ENSG00000272559,0.0,
ENSG00000272562,-1.723070467403258,0.2188058175471747
ENSG00000272563,0.0,
ENSG00000272564,-1.244977713474584,0.5212240229153207
ENSG00000272566,0.0,
ENSG00000272567,0.16099653013098283,0.6651472966475753
ENSG00000272568,-11.956727167918459,0.49999999999999956
ENSG00000272569,0.0,
ENSG00000272572,-1.2996080948056217,0.32638924785331985
ENSG00000272573,0.8399620435739665,0.7287234727120031
ENSG00000272574,-1.73907687585522,0.11506290212122505
ENSG00000272575,0.0,
ENSG00000272576,-1.0379523767707814,0.3308220415900892
ENSG00000272578,0.3761048854966306,0.09949191702402765
ENSG00000272582,0.7934900191068862,0.22353661450851708
ENSG00000272583,-15.938358669581968,0.49999999999999956
ENSG00000272588,1.8240202563688113,0.5268550299610986
ENSG00000272589,0.0,
ENSG00000272592,0.0,
ENSG00000272595,-1.5111212679324255,0.01359269276723693
ENSG00000272597,14.235099619510857,0.49999999999999956
ENSG00000272599,-2.555495737050834,0.014176388480696526
ENSG00000272600,0.0,
ENSG00000272601,0.0,
ENSG00000272602,-0.38704044557472855,0.3466359205043101
ENSG00000272604,-0.0728502806383444,0.9005945498153085
ENSG00000272606,-1.9150415616578302,0.19296808021830542
ENSG00000272609,0.0,
ENSG00000272610,0.6742195623194589,0.7953049766129844
ENSG00000272617,0.0,
ENSG00000272619,0.0,
ENSG00000272620,0.19104018087349142,0.43637238886612
ENSG00000272622,-1.0382543104849786,0.09832304127781988
ENSG00000272625,0.5641577942661173,0.7416740578314996
ENSG00000272626,0.0,
ENSG00000272627,-1.616225407919283,0.4592842944199069
ENSG00000272630,-1.9987422199223077,0.10005265937419736
ENSG00000272631,-1.4280458921758539,0.13934372122469224
ENSG00000272632,0.0,
ENSG00000272634,0.0,
ENSG00000272636,1.8352648208285056,0.1657682499629861
ENSG00000272638,0.750363881988599,0.45016852007067404
ENSG00000272639,0.0,
ENSG00000272642,0.0,
ENSG00000272644,-0.1585318562314831,0.7044809658933465
ENSG00000272645,-0.029029153147134727,0.891244320290826
ENSG00000272646,-0.5366990636667059,0.7823504351878278
ENSG00000272647,0.0,
ENSG00000272650,1.6825012862032493,0.39626102735929297
ENSG00000272654,-2.3406223170927687,0.024613578029811338
ENSG00000272655,-1.6379601672468969,0.07216741679194771
ENSG00000272656,0.7503697568101086,0.45016851549896103
ENSG00000272657,-15.472167881736974,0.49999999999999956
ENSG00000272660,0.722473924378965,0.17942726976970658
ENSG00000272661,1.843935617238988,0.10387922194940448
ENSG00000272662,-2.660584946769157,0.5998560922672511
ENSG00000272663,-18.622689842842902,0.18591712858614573
ENSG00000272664,0.0,
ENSG00000272666,0.0,
ENSG00000272667,-1.0691921684376406,0.14453447398686994
ENSG00000272668,1.6195253313244011,0.0264628291469502
ENSG00000272669,1.5702807831610108,0.10013930046163165
ENSG00000272672,-1.9754476623626371,0.049597756173751104
ENSG00000272674,-0.38036696780681356,0.08712777131681924
ENSG00000272676,0.0,
ENSG00000272677,-2.2918480980585594,0.01208702042441264
ENSG00000272678,-2.7323986153227744,0.0027060106101913103
ENSG00000272679,0.0,
ENSG00000272681,0.0,
ENSG00000272682,0.6404550291328952,0.29992423455754885
ENSG00000272685,0.0,
ENSG00000272686,-2.1922478704592687,0.023170158532864707
ENSG00000272688,-2.0434919208421003,0.25937036237873934
ENSG00000272689,-1.051932372137109,0.03353789839134106
ENSG00000272690,-0.9767859274643728,0.21071951600284294
ENSG00000272691,15.368238147936143,0.49999999999999956
ENSG00000272692,0.7562515646672531,0.34482925457754543
ENSG00000272693,-1.1644107063630054,0.2226046677374983
ENSG00000272694,0.0,
ENSG00000272695,0.13279659475427114,0.9287553013847748
ENSG00000272696,-0.6693231132281763,0.03765338532066013
ENSG00000272699,-2.1511609643336858,0.3058365723594832
ENSG00000272701,-0.5032149556592032,0.8911403445656552
ENSG00000272702,-4.146091465088009,0.08308035281325475
ENSG00000272703,0.0,
ENSG00000272707,0.29050480498601844,0.41697778637816574
ENSG00000272710,0.339384155016771,0.9257996772403692
ENSG00000272711,0.9613840188478775,0.05692064080917248
ENSG00000272714,0.0,
ENSG00000272715,-17.64195716955108,0.49999999999999956
ENSG00000272716,-3.7775176367853045,0.08085068161903147
ENSG00000272717,-1.0778535583889581,0.3268538575074115
ENSG00000272719,-15.787913575403136,0.49999999999999956
ENSG00000272720,-0.6935864841755018,0.051786685722327065
ENSG00000272721,-1.3737588828906468,0.07098388966833385
ENSG00000272727,-3.7865143453159598,0.0019867571578731
ENSG00000272729,1.0975260241225073,0.5628507910622694
ENSG00000272732,-2.5347641684947204,0.3662910394463191
ENSG00000272733,14.98502923625228,0.2496833253683113
ENSG00000272734,-13.536738838330136,0.09283020359299204
ENSG00000272735,-4.56967309155451,0.1573226070356446
ENSG00000272736,0.0,
ENSG00000272741,0.0,
ENSG00000272742,0.0,
ENSG00000272744,1.186973424752813,0.34282721068265726
ENSG00000272745,-1.4836121127531166,0.39000272888742
ENSG00000272746,0.6112841677730377,0.8360133570751378
ENSG00000272748,16.038017441102458,0.24968332586434233
ENSG00000272750,-0.636063339864027,0.17331107537248772
ENSG00000272752,0.0449076045103596,0.9536001700460313
ENSG00000272754,-1.0801961354339482,0.4372595301160771
ENSG00000272755,0.0,
ENSG00000272758,-1.9551738090302326,0.07949402732872929
ENSG00000272760,0.0,
ENSG00000272762,0.0,
ENSG00000272763,0.0,
ENSG00000272764,-2.4015133257872887,0.18496586238044002
ENSG00000272767,-1.6575551009596374,0.003548128191983018
ENSG00000272768,-2.966822731980285,0.03994461023987918
ENSG00000272769,0.0,
ENSG00000272770,0.0,
ENSG00000272772,0.0,
ENSG00000272774,0.0,
ENSG00000272777,-0.2568165499399121,0.8817847549797561
ENSG00000272779,-1.1727441026300438,0.38561247962481254
ENSG00000272783,0.0,
ENSG00000272784,15.25423893718664,0.49999999999999956
ENSG00000272787,0.21628578192090742,0.577361035942013
ENSG00000272788,0.4295995288887494,0.7530819862966683
ENSG00000272789,0.0,
ENSG00000272791,-1.0513386400677658,0.03935379406537547
ENSG00000272795,-18.512609462664454,0.3940156864531373
ENSG00000272797,0.0,
ENSG00000272798,0.6548202229990944,0.49999999999999956
ENSG00000272799,-16.964777129297747,0.09283020526663843
ENSG00000272800,-1.0913094744338663,0.15378862134621793
ENSG00000272801,0.0,
ENSG00000272804,0.0,
ENSG00000272807,-0.28969543275791315,0.6270786135109925
ENSG00000272808,1.4284900851308417,0.18928388980787672
ENSG00000272810,-17.209139750612817,0.49999999999999956
ENSG00000272812,-1.5646172862290773,0.033780921649066424
ENSG00000272814,0.0,
ENSG00000272815,0.0,
ENSG00000272817,-3.627786479198146,0.29567247439236727
ENSG00000272821,0.0,
ENSG00000272822,-14.839495624761993,0.49999999999999956
ENSG00000272823,17.461255923351693,0.288845986500926
ENSG00000272824,0.06986430319199703,0.49999999999999956
ENSG00000272825,0.0,
ENSG00000272829,-3.863070523816448,0.05451703113794246
ENSG00000272831,-2.5248045468787947,0.00676795443869534
ENSG00000272832,0.0,
ENSG00000272834,-1.930088309317923,0.49999999999999956
ENSG00000272836,0.8463199680148695,0.23807621414644387
ENSG00000272837,0.0,
ENSG00000272839,0.0,
ENSG00000272840,-0.930109270859755,0.49999999999999956
ENSG00000272841,-0.6239865018298186,0.15681174526535
ENSG00000272842,-2.2449339185239383,0.3031866581326992
ENSG00000272843,-4.258846572967351,0.00153344166934308
ENSG00000272844,-1.550768220035106,0.10123086995070374
ENSG00000272848,0.6876101028179111,0.23364293752929033
ENSG00000272849,-0.930115084039476,0.49999999999999956
ENSG00000272851,0.1654109564458497,0.8938731060485454
ENSG00000272853,-1.032064064624417,0.12398746864570392
ENSG00000272854,-3.4372421026746895,0.22997321652459982
ENSG00000272855,-1.1474708556166962,0.32263511515354554
ENSG00000272856,0.0,
ENSG00000272858,-1.7403443405880663,0.47795815432895916
ENSG00000272861,0.9893189033131465,0.5528720190459412
ENSG00000272862,-16.266066962399243,0.49999999999999956
ENSG00000272864,-1.2449730148746092,0.5212240195651447
ENSG00000272865,0.0,
ENSG00000272866,-0.930093136444571,0.49999999999999956
ENSG00000272870,-2.4380762659529043,0.02865734888213027
ENSG00000272871,-1.2050014884959386,0.17295248520305512
ENSG00000272872,2.0529392389914136,0.03464757457875269
ENSG00000272874,0.0,
ENSG00000272880,0.0,
ENSG00000272882,0.0,
ENSG00000272884,0.0,
ENSG00000272885,-0.6816355312729174,0.4394499366263926
ENSG00000272886,1.2399204012995715,0.01734337457638566
ENSG00000272887,1.9592951363371949,0.0786607094040554
ENSG00000272888,-0.9419082848494411,0.059043528431126105
ENSG00000272892,-2.9631534599495906,0.23832412016085688
ENSG00000272894,-2.7354138821348553,0.08043248100170602
ENSG00000272895,0.0,
ENSG00000272896,0.0,
ENSG00000272897,0.0,
ENSG00000272899,1.2461298146856012,0.17839957950419194
ENSG00000272900,0.0,
ENSG00000272902,1.0275842867422689,0.0002719219540406013
ENSG00000272904,0.0,
ENSG00000272905,1.6112753959184123,0.6181741331416882
ENSG00000272906,-2.6953043345004493,0.042250454499600965
ENSG00000272908,1.4514403954794888,0.04017435624910581
ENSG00000272909,1.2597183454660648,0.3031160072063846
ENSG00000272910,-2.2452262823173936,0.19753514616289067
ENSG00000272911,-1.073358837098614,0.05765407566293523
ENSG00000272912,-1.2449626706396493,0.5212240195669644
ENSG00000272913,13.924197937888456,0.49999999999999956
ENSG00000272914,0.2609053765168304,0.7595793185393025
ENSG00000272915,0.37461087919061103,0.12991085610504358
ENSG00000272916,1.3040588869288972,0.08791387476732021
ENSG00000272917,0.0,
ENSG00000272918,-0.21278584950237966,0.7429701172139302
ENSG00000272920,0.0,
ENSG00000272921,0.0,
ENSG00000272922,0.6548157852132284,0.49999999999999956
ENSG00000272923,2.18518284209471,0.005912084567371096
ENSG00000272927,-0.26969409965925367,0.7943710298188933
ENSG00000272931,-0.4223331278776463,0.5940705588962981
ENSG00000272933,-1.0254264344507802,0.013469075319903514
ENSG00000272934,0.0,
ENSG00000272936,-0.4106052151451087,0.5978585269649557
ENSG00000272937,0.0,
ENSG00000272940,-0.03166228399090842,0.9835267725027874
ENSG00000272941,1.6112352114712254,0.6181741297577726
ENSG00000272942,-2.096097524944104,0.08514415084893723
ENSG00000272944,1.4249023359604325,0.5710811757231453
ENSG00000272945,-1.5913938907419158,0.16554392086982508
ENSG00000272948,-3.646348152964077,0.07149254419941568
ENSG00000272950,-15.048267587945984,0.49999999999999956
ENSG00000272953,-4.322530712682587,0.027455211484448693
ENSG00000272954,-0.886086730811237,0.1543854068608648
ENSG00000272958,0.0,
ENSG00000272963,1.050957068522411,0.13665593764583356
ENSG00000272966,-1.3988182109557648,0.4680111807383853
ENSG00000272967,0.0,
ENSG00000272968,0.0,
ENSG00000272969,-2.782442139561669,0.07960996106543992
ENSG00000272970,-0.13735016031904576,0.7788758172523866
ENSG00000272971,-1.5032504631114503,0.7158896429401287
ENSG00000272973,-0.672567017823165,0.01623171318897469
ENSG00000272975,0.0,
ENSG00000272977,1.4164186690602425,0.07842296180306965
ENSG00000272979,1.0096686210770827,0.40553066061188786
ENSG00000272980,-4.010664814256861,0.07883884524642892
ENSG00000272982,0.0,
ENSG00000272983,-0.13618028044414435,0.2514344095154263
ENSG00000272984,-1.50325182449338,0.7158896431282871
ENSG00000272986,-1.9242582230286747,0.23743930962069693
ENSG00000272987,0.0,
ENSG00000272988,0.0,
ENSG00000272989,1.4350627165972558,0.1647114868164116
ENSG00000272990,0.6984670270824918,0.2469779915759671
ENSG00000272991,-1.9511481803960622,0.24890955081109017
ENSG00000272994,-0.559238584428894,0.1912091640982855
ENSG00000272995,-0.5801314195910342,0.05679401637335775
ENSG00000273001,1.8272384020617396,0.3762861868093012
ENSG00000273002,-3.8298176994385784,0.17765640850461437
ENSG00000273003,0.0,
ENSG00000273004,-0.014747722627563008,0.8913706849045595
ENSG00000273006,0.0,
ENSG00000273007,-0.41888017885397016,0.7584554043047038
ENSG00000273008,-3.875091116708361,0.060470027167670415
ENSG00000273010,-1.9329369333047255,0.11676163889783164
ENSG00000273011,-15.391208793926634,0.49999999999999956
ENSG00000273012,0.0,
ENSG00000273013,-17.00000425415658,0.2936004862942011
ENSG00000273014,-0.3304976606161021,0.012470498028637977
ENSG00000273015,-0.5443068579657773,0.2132095685083152
ENSG00000273017,2.1617740007317736,0.16832223131936097
ENSG00000273018,-0.6602956879318677,0.26908423916499774
ENSG00000273024,12.31387475068546,0.49999999999999956
ENSG00000273025,0.0,
ENSG00000273026,-0.7630603930142595,0.1393614004227941
ENSG00000273027,0.854228313037907,0.13390879914354717
ENSG00000273032,1.723008958411437,0.044880683305907346
ENSG00000273033,1.3380978989789112,0.08608929987417184
ENSG00000273035,-0.357043589760701,0.756205253437837
ENSG00000273036,0.0,
ENSG00000273038,1.0235712444979281,0.10611399855211148
ENSG00000273041,0.0,
ENSG00000273044,-15.304323119238084,0.49999999999999956
ENSG00000273045,2.210791907791497,0.23910686036231046
ENSG00000273046,0.0,
ENSG00000273047,0.0,
ENSG00000273049,0.0,
ENSG00000273051,0.0,
ENSG00000273055,-0.38495669376463737,0.7023221331003973
ENSG00000273056,-17.199339268758838,0.2069098332012466
ENSG00000273058,1.030987747975738,0.12245988984395642
ENSG00000273059,-1.7702689236075098,0.45983608822664196
ENSG00000273061,-19.242472002389366,0.04630081426926231
ENSG00000273062,0.0,
ENSG00000273063,-17.407242059702522,0.49999999999999956
ENSG00000273064,-18.60285104522711,0.12325963803754464
ENSG00000273066,0.1373219554826824,0.28437004243062075
ENSG00000273068,0.0,
ENSG00000273069,-1.622408181744827,0.5141522597133892
ENSG00000273073,-2.5032331210570824,0.6111393881734262
ENSG00000273076,1.5919535131739269,0.15958449907207173
ENSG00000273077,-3.244957887455532,0.20699207049797694
ENSG00000273079,2.2747747121350175,0.4916781585256978
ENSG00000273080,-2.073331404353472,0.27081213805446375
ENSG00000273082,-1.5032688084313364,0.7158896438378871
ENSG00000273084,-0.8254199692710833,0.23194067408306293
ENSG00000273085,0.0,
ENSG00000273088,0.0,
ENSG00000273090,-15.322319094673787,0.49999999999999956
ENSG00000273091,1.4641606660967401,0.12761833336048906
ENSG00000273093,0.0,
ENSG00000273096,0.17219450043798362,0.8326591274184535
ENSG00000273098,0.0,
ENSG00000273100,0.0,
ENSG00000273102,-3.609078429213221,0.08157965861742378
ENSG00000273104,0.0,
ENSG00000273106,-2.653955750324397,0.028671358372527038
ENSG00000273107,-1.080987775390754,0.08499181696628046
ENSG00000273108,1.9050232336808226,0.4079326386922131
ENSG00000273110,0.0,
ENSG00000273111,13.4825158091275,0.49999999999999956
ENSG00000273112,0.0,
ENSG00000273113,0.0,
ENSG00000273115,0.0,
ENSG00000273117,-1.086047380614664,0.029047089815487443
ENSG00000273118,0.0,
ENSG00000273119,0.0,
ENSG00000273123,-16.695667945198757,0.49999999999999956
ENSG00000273124,0.6446349418916861,0.5867036986065881
ENSG00000273125,-0.9622887838534194,0.40467165292048135
ENSG00000273129,0.0,
ENSG00000273132,-1.5032859839086266,0.7158896432443609
ENSG00000273133,0.33970788726102497,0.4097217945730546
ENSG00000273136,1.21384995050238,0.0191056624065726
ENSG00000273137,1.1116169480036275,0.2588214413359047
ENSG00000273138,0.0,
ENSG00000273139,-2.024545097992184,0.10275223698136511
ENSG00000273141,-3.1107779487219394,0.3113586970096889
ENSG00000273142,0.6924242904084987,0.16419141056103012
ENSG00000273143,-3.3554365819200367,0.12445535558517712
ENSG00000273145,-1.537920303643119,0.053074971042106504
ENSG00000273148,-3.753351327951688,0.06154517971445155
ENSG00000273149,-3.4910336295532827,0.08561393444860727
ENSG00000273151,1.9722374695767566,0.19678642190022216
ENSG00000273153,0.0,
ENSG00000273154,0.0,
ENSG00000273155,-16.828462371824735,0.29360048381896287
ENSG00000273156,-0.19347893941318384,0.49953552828428294
ENSG00000273160,0.0,
ENSG00000273162,-1.709378803488797,0.11807189817205821
ENSG00000273164,-15.271902440935335,0.49999999999999956
ENSG00000273165,-1.1690837686477487,0.07408536653194961
ENSG00000273167,0.0,
ENSG00000273171,0.0,
ENSG00000273172,-0.5032756492958607,0.8911403277143687
ENSG00000273173,-2.5417214987697023,0.033852740498600854
ENSG00000273174,15.420466891428736,0.49999999999999956
ENSG00000273175,-20.08412451392044,0.04949588255204497
ENSG00000273176,-19.53662152079865,0.12806463897898937
ENSG00000273177,0.0,
ENSG00000273179,-0.930120911921417,0.49999999999999956
ENSG00000273180,0.0,
ENSG00000273181,-1.1396931345211943,0.29658651484594467
ENSG00000273183,1.5861040924097984,0.046662118951590364
ENSG00000273184,0.0,
ENSG00000273186,-1.56611383729637,0.032985097309127596
ENSG00000273188,1.078996332685842,0.005058265649705137
ENSG00000273189,-0.2665970695408114,0.7134965973048111
ENSG00000273192,0.8168991431463959,0.4130707976549503
ENSG00000273196,0.0,
ENSG00000273198,0.0,
ENSG00000273199,-1.956403147705759,0.18851907770338924
ENSG00000273203,13.083432206280742,0.49999999999999956
ENSG00000273204,-0.5723280438239027,0.4758173547459115
ENSG00000273209,-3.5149982783668423,0.49999999999999956
ENSG00000273210,-4.0707429436080655,0.18770579320497668
ENSG00000273211,-0.5485989101269138,0.09903943516935472
ENSG00000273212,-1.657664825797076,0.34907464542066136
ENSG00000273213,-1.412627867858203,0.003413113223046381
ENSG00000273214,0.0,
ENSG00000273216,-1.2102902399254747,0.4626245009597998
ENSG00000273217,0.0,
ENSG00000273218,-15.019438311320343,0.49999999999999956
ENSG00000273219,0.5571475647673065,0.4254424909516446
ENSG00000273221,0.0,
ENSG00000273225,0.0,
ENSG00000273226,0.7245696629883426,0.20493645986920228
ENSG00000273228,0.0,
ENSG00000273230,2.2851922636694475,0.09039484639163366
ENSG00000273232,14.235099619510857,0.49999999999999956
ENSG00000273233,-0.10394778538747576,0.6396466984591654
ENSG00000273234,0.0,
ENSG00000273238,0.5427090418140281,0.4453854729144818
ENSG00000273240,-4.092126550890173,0.24907398997374863
ENSG00000273243,-0.1307077947229605,0.6942919144647468
ENSG00000273244,0.0,
ENSG00000273245,1.0000870754074498,0.6627177360867124
ENSG00000273247,-0.6091732830604729,0.2209105409225502
ENSG00000273248,-17.32871990567369,0.49999999999999956
ENSG00000273249,-1.5728571096686508,0.23305337390133962
ENSG00000273252,0.0,
ENSG00000273253,-0.2343346689579836,0.047996352450851806
ENSG00000273254,-4.382686751053089,0.010757439180545553
ENSG00000273255,0.0,
ENSG00000273257,-0.24078563011258422,0.8636532748729375
ENSG00000273258,0.0,
ENSG00000273259,0.0,
ENSG00000273261,-1.0871737673426405,0.11352077740861437
ENSG00000273262,1.467215363318153,0.06203318657377158
ENSG00000273264,-3.0882173100519044,0.5745127990172196
ENSG00000273265,-0.3880953104359535,0.8069360045137766
ENSG00000273267,15.710818915195535,0.49999999999999956
ENSG00000273269,0.0,
ENSG00000273270,-0.2148363671012708,0.2630452534421391
ENSG00000273271,0.13719930395701127,0.5560566067202952
ENSG00000273272,-1.930051933904017,0.49999999999999956
ENSG00000273274,-0.018829567735658095,0.9887414890868259
ENSG00000273275,0.2386347807762414,0.7990962755849852
ENSG00000273284,-0.9111609317172263,0.2098426435728927
ENSG00000273287,-0.8038480051168071,0.2478756298795424
ENSG00000273289,-2.509183397255335,0.13062860363964998
ENSG00000273291,0.0,
ENSG00000273293,0.0,
ENSG00000273294,0.6547364082555834,0.49999999999999956
ENSG00000273295,12.102157309128899,0.49999999999999956
ENSG00000273297,-2.0115975672793915,0.06560714036184624
ENSG00000273299,0.0,
ENSG00000273300,0.19085131051196416,0.735321366403701
ENSG00000273301,0.8528081127095283,0.19743576233712695
ENSG00000273302,-14.59567506933182,0.49999999999999956
ENSG00000273305,0.0,
ENSG00000273306,0.8829514435932992,0.2696532083133456
ENSG00000273308,15.845957809647315,0.49999999999999956
ENSG00000273311,-0.02749362658380039,0.9332007886529677
ENSG00000273312,-13.39594181057264,0.49999999999999956
ENSG00000273313,0.0,
ENSG00000273314,-1.559249683245237,0.18626264675262239
ENSG00000273319,-12.580432062112704,0.49999999999999956
ENSG00000273320,-2.4039748553994773,0.13070269306392127
ENSG00000273321,-0.4748704273814984,0.22114667521064937
ENSG00000273325,0.8525130242147788,0.7121650651117826
ENSG00000273327,0.0,
ENSG00000273328,-1.5029815340473365,0.39270700523387236
ENSG00000273329,-1.2470431577137846,0.03422577946491191
ENSG00000273330,0.0,
ENSG00000273331,0.0,
ENSG00000273333,0.0,
ENSG00000273335,-0.660597105516384,0.859087689272957
ENSG00000273336,0.19860347240944498,0.8658146431096639
ENSG00000273338,-18.318107062905145,0.09283020754487373
ENSG00000273340,1.1771770122872591,0.5672437975243367
ENSG00000273341,0.0,
ENSG00000273342,0.19084995293692783,0.7353213681015072
ENSG00000273343,0.0775792044709605,0.8204258752475266
ENSG00000273344,-1.0487807634458173,0.10872863575116092
ENSG00000273345,-3.096029574660848,0.1554534318689001
ENSG00000273348,-15.554295699525044,0.49999999999999956
ENSG00000273350,-0.9301074287225408,0.49999999999999956
ENSG00000273353,-2.739080204953526,0.049350876254531384
ENSG00000273355,-16.307289106748097,0.49999999999999956
ENSG00000273356,0.39683170014860225,0.6253408504771482
ENSG00000273360,15.435869122351134,0.49999999999999956
ENSG00000273361,-2.593909499577157,0.3916318734064082
ENSG00000273362,0.0,
ENSG00000273363,-18.37962839655176,0.3327947983891112
ENSG00000273365,0.2668127879277227,0.7553444672771925
ENSG00000273367,-1.4854378900001342,0.4423408706530197
ENSG00000273368,0.0,
ENSG00000273369,1.7310051672242397,0.5385214874311823
ENSG00000273370,0.0,
ENSG00000273372,-11.93551812774233,0.49999999999999956
ENSG00000273373,-0.8091384143220186,0.12853945982122852
ENSG00000273374,0.3256625085392952,0.5946645532786116
ENSG00000273375,-0.6567832989372062,0.3113743364952085
ENSG00000273377,0.0,
ENSG00000273381,0.6092227385251522,0.3671550744252291
ENSG00000273382,-0.734930474737094,0.26649726443984273
ENSG00000273384,14.120670021622947,0.49999999999999956
ENSG00000273387,-0.2661833487660953,0.5005685693055144
ENSG00000273388,0.0,
ENSG00000273391,-1.7359601123392159,0.15731956665088032
ENSG00000273394,-15.651686473587064,0.49999999999999956
ENSG00000273396,0.0,
ENSG00000273398,-1.8522297074669816,0.2248635968074158
ENSG00000273399,-15.664487507000572,0.49999999999999956
ENSG00000273402,-2.826581927543832,0.3232152698000044
ENSG00000273403,0.6922766108654125,0.5298589345022146
ENSG00000273406,0.0,
ENSG00000273407,0.0,
ENSG00000273408,0.0,
ENSG00000273409,0.0,
ENSG00000273413,0.0,
ENSG00000273415,0.0,
ENSG00000273416,0.2485325871669562,0.8213361679284982
ENSG00000273419,2.207761651612651,0.1411195043706806
ENSG00000273420,0.0,
ENSG00000273423,0.0,
ENSG00000273424,-0.053061835018237594,0.9365469900686416
ENSG00000273428,-16.929734176781878,0.20690983495618148
ENSG00000273432,-0.3076679953374573,0.8766393814237394
ENSG00000273433,0.0,
ENSG00000273434,0.0,
ENSG00000273437,-1.112809527180795,0.21207330890471185
ENSG00000273442,13.730880215274617,0.49999999999999956
ENSG00000273443,0.0,
ENSG00000273444,15.90933569156424,0.49999999999999956
ENSG00000273445,0.0,
ENSG00000273447,-15.34514024429582,0.49999999999999956
ENSG00000273448,-2.3490842536360486,0.039394459938679786
ENSG00000273449,-1.5963039435392026,0.2809621069062393
ENSG00000273450,-1.0733572261331525,0.05765407799193544
ENSG00000273451,-2.3177188629892846,0.25395880970551526
ENSG00000273454,1.6359252523780499,0.07590116744271574
ENSG00000273455,-2.1039380110323953,0.14227077397688664
ENSG00000273456,-1.384831045092067,0.19179687560935677
ENSG00000273461,0.0,
ENSG00000273464,16.69936767560753,0.059123773352958396
ENSG00000273466,0.8649843878106477,0.012908223503278166
ENSG00000273471,0.0,
ENSG00000273472,-0.3469718512649428,0.33574768686983736
ENSG00000273473,-0.17816632071774052,0.8174279774936769
ENSG00000273474,-16.36588122659808,0.49999999999999956
ENSG00000273476,1.3393703883945067,0.7395924244410776
ENSG00000273481,-0.23377146327413084,0.49999999999999956
ENSG00000273483,-0.8447387091138895,0.5645730210934747
ENSG00000273484,0.0,
ENSG00000273485,1.8647075561973747,0.24074137306667864
ENSG00000273486,1.4375081857843297,0.2860421570522826
ENSG00000273487,0.0,
ENSG00000273489,0.0,
ENSG00000273492,-1.6231970764587447,0.15664137641354242
ENSG00000273493,-1.291533840920163,0.5776533346808248
ENSG00000273496,0.0,
ENSG00000273497,0.0,
ENSG00000273499,0.0,
ENSG00000273500,0.0,
