gene_id,log2FoldChange,pvalue
ENSMUSG00000094927,0.0,
ENSMUSG00000094928,0.0,
ENSMUSG00000094929,0.0,
ENSMUSG00000094930,18.573118297625008,0.3766977080690006
ENSMUSG00000094931,0.0,
ENSMUSG00000094932,-18.389254608029784,0.42264973081037427
ENSMUSG00000094933,0.0,
ENSMUSG00000094934,0.0,
ENSMUSG00000094935,0.9746870630040827,0.35737153628001583
ENSMUSG00000094936,0.01578500860218101,0.9335826401162618
ENSMUSG00000094937,0.0,
ENSMUSG00000094938,0.0,
ENSMUSG00000094939,0.0,
ENSMUSG00000094940,0.4150254771708145,0.8845299461620748
ENSMUSG00000094941,0.0,
ENSMUSG00000094942,0.0,1.0
ENSMUSG00000094943,0.0,
ENSMUSG00000094944,0.0,
ENSMUSG00000094945,0.0,
ENSMUSG00000094946,0.0,
ENSMUSG00000094947,0.0,
ENSMUSG00000094948,1.2986311810783326,0.05592529489854578
ENSMUSG00000094949,0.0,
ENSMUSG00000094950,0.0,
ENSMUSG00000094951,16.346623380839635,0.42264973081037427
ENSMUSG00000094952,0.0,
ENSMUSG00000094953,0.0,
ENSMUSG00000094954,0.0,
ENSMUSG00000094955,3.5217456130989,0.4749038064908848
ENSMUSG00000094956,0.0,
ENSMUSG00000094957,0.0,
ENSMUSG00000094958,0.29444585086715286,0.7421589744438761
ENSMUSG00000094959,0.0,
ENSMUSG00000094960,0.0,
ENSMUSG00000094961,0.0,
ENSMUSG00000094962,0.0,
ENSMUSG00000094963,0.0,
ENSMUSG00000094964,0.0,
ENSMUSG00000094965,0.0,
ENSMUSG00000094966,0.0,
ENSMUSG00000094967,0.0,
ENSMUSG00000094968,0.0,
ENSMUSG00000094969,18.317464139350133,0.42264973081037427
ENSMUSG00000094970,0.0,
ENSMUSG00000094971,-17.09507760653483,0.42264973081037427
ENSMUSG00000094972,0.0,
ENSMUSG00000094973,0.0,
ENSMUSG00000094974,0.0,
ENSMUSG00000094975,0.0,
ENSMUSG00000094976,0.0,
ENSMUSG00000094977,0.0,
ENSMUSG00000094978,0.0,
ENSMUSG00000094979,0.0,
ENSMUSG00000094980,0.0,
ENSMUSG00000094981,0.0,
ENSMUSG00000094982,0.0,
ENSMUSG00000094983,0.0,
ENSMUSG00000094984,0.8786873353923227,0.40003549980774045
ENSMUSG00000094985,0.0,
ENSMUSG00000094986,0.0,
ENSMUSG00000094987,0.0,
ENSMUSG00000094988,0.0,
ENSMUSG00000094989,0.5159208034164857,0.7741060946219072
ENSMUSG00000094991,0.0,
ENSMUSG00000094992,0.0,
ENSMUSG00000094993,0.0,
ENSMUSG00000094994,0.0,
ENSMUSG00000094995,0.0,
ENSMUSG00000094996,0.0,
ENSMUSG00000094997,0.0,
ENSMUSG00000094998,0.0,
ENSMUSG00000094999,0.0,
ENSMUSG00000095000,0.0,
ENSMUSG00000095001,0.0,
ENSMUSG00000095002,0.0,
ENSMUSG00000095003,0.0,
ENSMUSG00000095004,0.0,
ENSMUSG00000095005,0.0,
ENSMUSG00000095006,0.0,
ENSMUSG00000095007,18.573118297625008,0.3766977080690006
ENSMUSG00000095008,0.0,
ENSMUSG00000095009,0.0,
ENSMUSG00000095010,0.0,
ENSMUSG00000095011,0.0,
ENSMUSG00000095012,0.0,
ENSMUSG00000095013,0.0,
ENSMUSG00000095014,0.0,
ENSMUSG00000095015,0.0,
ENSMUSG00000095016,0.0,
ENSMUSG00000095017,0.0,
ENSMUSG00000095019,0.0,
ENSMUSG00000095020,0.0,
ENSMUSG00000095021,0.0,
ENSMUSG00000095022,0.0,
ENSMUSG00000095023,0.0,
ENSMUSG00000095024,0.0,
ENSMUSG00000095025,0.0,
ENSMUSG00000095026,-0.13430077893290754,0.8900977237858064
ENSMUSG00000095027,0.0,
ENSMUSG00000095028,0.9475251376919906,0.4839075103813082
ENSMUSG00000095029,15.024721253917683,0.42264973081037427
ENSMUSG00000095030,0.0,
ENSMUSG00000095031,0.0,
ENSMUSG00000095032,0.0,
ENSMUSG00000095033,0.0,
ENSMUSG00000095034,0.0,
ENSMUSG00000095035,0.0,
ENSMUSG00000095036,0.0,
ENSMUSG00000095037,0.0,
ENSMUSG00000095038,0.0,
ENSMUSG00000095040,-14.872722969303823,0.42264973081037427
ENSMUSG00000095041,0.17677846410435238,0.05288178964196782
ENSMUSG00000095042,0.08246204232489956,0.9520536698514616
ENSMUSG00000095043,0.0,
ENSMUSG00000095044,0.0,
ENSMUSG00000095045,0.0,
ENSMUSG00000095047,0.0,
ENSMUSG00000095048,0.0,
ENSMUSG00000095049,0.0,
ENSMUSG00000095050,0.0,
ENSMUSG00000095051,0.0,
ENSMUSG00000095052,16.024699613978967,0.18755553629761243
ENSMUSG00000095053,0.0,
ENSMUSG00000095054,-15.790238179178246,0.42264973081037427
ENSMUSG00000095055,0.0,
ENSMUSG00000095056,0.0,
ENSMUSG00000095057,0.0,
ENSMUSG00000095058,0.0,
ENSMUSG00000095059,15.872698924987581,0.42264973081037427
ENSMUSG00000095060,0.0,
ENSMUSG00000095061,3.264555303192049,0.10390172681568947
ENSMUSG00000095063,0.0,
ENSMUSG00000095064,0.0,
ENSMUSG00000095065,0.0,
ENSMUSG00000095066,0.0,
ENSMUSG00000095067,0.0,
ENSMUSG00000095068,0.0,
ENSMUSG00000095069,0.0,
ENSMUSG00000095070,0.0,
ENSMUSG00000095071,0.0,
ENSMUSG00000095072,0.0,
ENSMUSG00000095073,0.0,
ENSMUSG00000095074,0.0,
ENSMUSG00000095075,0.0,
ENSMUSG00000095076,0.0,
ENSMUSG00000095078,0.0,
ENSMUSG00000095079,0.5243359382421804,0.14556222922572742
ENSMUSG00000095081,0.0,
ENSMUSG00000095082,0.0,
ENSMUSG00000095083,0.0,
ENSMUSG00000095084,0.0,
ENSMUSG00000095085,16.024699613978967,0.18755553629761243
ENSMUSG00000095086,0.0,
ENSMUSG00000095087,18.800785120971582,0.42264973081037416
ENSMUSG00000095088,-16.162201170445652,0.42264973081037427
ENSMUSG00000095089,0.0,
ENSMUSG00000095090,0.0,
ENSMUSG00000095091,0.0,
ENSMUSG00000095092,0.0,
ENSMUSG00000095093,0.0,
ENSMUSG00000095094,0.0,
ENSMUSG00000095095,0.0,
ENSMUSG00000095096,0.0,
ENSMUSG00000095097,19.40319167777804,0.23549042789200547
ENSMUSG00000095098,1.0417044101260158,0.32835298829039905
ENSMUSG00000095099,0.0,
ENSMUSG00000095100,0.0,
ENSMUSG00000095101,0.0,
ENSMUSG00000095102,0.0,
ENSMUSG00000095103,0.0,
ENSMUSG00000095104,0.0,
ENSMUSG00000095105,0.16991899042586536,0.7418011102528388
ENSMUSG00000095107,0.0,
ENSMUSG00000095108,0.0,
ENSMUSG00000095109,0.0,
ENSMUSG00000095110,0.0,
ENSMUSG00000095111,0.0,
ENSMUSG00000095112,0.0,
ENSMUSG00000095113,0.0,
ENSMUSG00000095114,0.0,
ENSMUSG00000095115,0.18776265263503386,0.02879896980695333
ENSMUSG00000095116,0.0,
ENSMUSG00000095117,0.0,
ENSMUSG00000095118,-19.06030452252026,0.19683076068769725
ENSMUSG00000095119,1.4521230037931014,0.252648405555061
ENSMUSG00000095120,0.0,
ENSMUSG00000095121,0.0,
ENSMUSG00000095122,0.0,
ENSMUSG00000095123,0.09794493302251034,0.8258675595721495
ENSMUSG00000095124,0.0,
ENSMUSG00000095125,0.0,
ENSMUSG00000095126,0.0,
ENSMUSG00000095127,18.41699951847436,0.19399899682969163
ENSMUSG00000095128,0.0,
ENSMUSG00000095129,0.0,
ENSMUSG00000095130,-16.226330652523984,0.42264973081037416
ENSMUSG00000095131,0.0,
ENSMUSG00000095132,0.0,
ENSMUSG00000095133,15.872698924987581,0.42264973081037427
ENSMUSG00000095134,-17.560738336152294,0.24554341560785845
ENSMUSG00000095135,0.0,
ENSMUSG00000095136,0.0,
ENSMUSG00000095137,0.0,
ENSMUSG00000095138,0.0,
ENSMUSG00000095139,0.0,
ENSMUSG00000095140,0.0,
ENSMUSG00000095141,0.0,
ENSMUSG00000095142,16.024699613978967,0.18755553629761243
ENSMUSG00000095143,0.847987288700219,0.18980850633306667
ENSMUSG00000095144,0.0,
ENSMUSG00000095146,0.0,
ENSMUSG00000095147,0.0,
ENSMUSG00000095148,0.0,
ENSMUSG00000095149,0.0,
ENSMUSG00000095150,16.024699613978967,0.42264973081037427
ENSMUSG00000095151,0.0,
ENSMUSG00000095152,0.0,
ENSMUSG00000095153,0.0,
ENSMUSG00000095154,0.0,
ENSMUSG00000095155,0.0,
ENSMUSG00000095156,0.0,
ENSMUSG00000095158,0.0,
ENSMUSG00000095159,-15.403222889547724,0.42264973081037427
ENSMUSG00000095160,0.0,
ENSMUSG00000095161,0.0,
ENSMUSG00000095162,0.0,
ENSMUSG00000095163,0.0,
ENSMUSG00000095164,0.0,
ENSMUSG00000095165,0.0,
ENSMUSG00000095167,0.0,
ENSMUSG00000095168,15.950700171487426,0.42264973081037416
ENSMUSG00000095169,0.0,
ENSMUSG00000095170,0.0,
ENSMUSG00000095171,0.0,
ENSMUSG00000095172,0.0,
ENSMUSG00000095173,0.0,
ENSMUSG00000095174,0.0,
ENSMUSG00000095175,0.0,
ENSMUSG00000095176,0.0,
ENSMUSG00000095177,0.0,
ENSMUSG00000095178,18.71398048935239,0.42264973081037427
ENSMUSG00000095179,0.0,
ENSMUSG00000095180,-0.4739244558520538,0.6891190858209707
ENSMUSG00000095181,0.0,
ENSMUSG00000095182,0.0,
ENSMUSG00000095183,0.0,
ENSMUSG00000095184,0.0,
ENSMUSG00000095185,0.0,
ENSMUSG00000095186,0.0,
ENSMUSG00000095187,0.0,
ENSMUSG00000095188,0.0,
ENSMUSG00000095189,0.0,
ENSMUSG00000095190,0.0,
ENSMUSG00000095191,0.0,
ENSMUSG00000095192,0.0,
ENSMUSG00000095193,0.3870226008674076,0.6032141731482227
ENSMUSG00000095194,0.0,
ENSMUSG00000095195,0.0,
ENSMUSG00000095196,0.0,
ENSMUSG00000095197,0.0,
ENSMUSG00000095198,0.0,
ENSMUSG00000095199,0.0,
ENSMUSG00000095200,15.287748446474637,0.42264973081037427
ENSMUSG00000095201,0.0,
ENSMUSG00000095202,0.0,
ENSMUSG00000095203,0.0,
ENSMUSG00000095204,0.35845275017469735,0.8817306854133851
ENSMUSG00000095205,0.0,
ENSMUSG00000095206,0.0,
ENSMUSG00000095207,0.0,
ENSMUSG00000095208,0.0,
ENSMUSG00000095209,0.0,
ENSMUSG00000095210,1.2043478470427396,0.7002097797569352
ENSMUSG00000095212,0.0,
ENSMUSG00000095213,0.0,
ENSMUSG00000095214,0.0,
ENSMUSG00000095215,0.0,
ENSMUSG00000095216,0.0,
ENSMUSG00000095217,0.0,
ENSMUSG00000095218,0.0,
ENSMUSG00000095219,0.0,
ENSMUSG00000095220,0.0,
ENSMUSG00000095221,0.0,
ENSMUSG00000095222,0.0,
ENSMUSG00000095224,0.0,
ENSMUSG00000095225,0.0,
ENSMUSG00000095226,0.0,
ENSMUSG00000095227,0.0,
ENSMUSG00000095228,0.0,
ENSMUSG00000095229,0.0,
ENSMUSG00000095231,0.0,
ENSMUSG00000095232,0.0,
ENSMUSG00000095233,0.0,
ENSMUSG00000095234,0.0,
ENSMUSG00000095236,0.0,
ENSMUSG00000095237,0.0,
ENSMUSG00000095238,0.0,
ENSMUSG00000095239,0.0,
ENSMUSG00000095240,0.0,
ENSMUSG00000095241,0.0,
ENSMUSG00000095242,0.0,
ENSMUSG00000095243,0.0,
ENSMUSG00000095244,0.0,
ENSMUSG00000095245,0.0,
ENSMUSG00000095246,0.0,
ENSMUSG00000095247,0.0,
ENSMUSG00000095248,0.0,
ENSMUSG00000095249,0.0,
ENSMUSG00000095250,0.0,
ENSMUSG00000095251,0.0,
ENSMUSG00000095253,0.349097942359158,0.5288377842986295
ENSMUSG00000095254,0.0,
ENSMUSG00000095255,19.63938958439514,0.42264973081037416
ENSMUSG00000095256,0.0,
ENSMUSG00000095257,0.0,
ENSMUSG00000095258,-14.287784512498185,0.22540333075851657
ENSMUSG00000095259,0.0,
ENSMUSG00000095260,0.0,
ENSMUSG00000095261,1.22237181177532,0.42264973081037416
ENSMUSG00000095262,0.0,
ENSMUSG00000095263,0.0,
ENSMUSG00000095264,0.0,
ENSMUSG00000095265,0.0,
ENSMUSG00000095266,0.0,
ENSMUSG00000095267,0.0,
ENSMUSG00000095268,0.0,
ENSMUSG00000095269,0.0,
ENSMUSG00000095270,0.0,
ENSMUSG00000095271,0.0,
ENSMUSG00000095272,0.0,
ENSMUSG00000095273,0.0,
ENSMUSG00000095274,0.0,
ENSMUSG00000095275,0.0,
ENSMUSG00000095276,0.0,
ENSMUSG00000095277,0.0,
ENSMUSG00000095278,0.0,
ENSMUSG00000095279,0.0,
ENSMUSG00000095280,15.790238179178246,0.42264973081037427
ENSMUSG00000095281,0.0,
ENSMUSG00000095282,0.0,
ENSMUSG00000095283,0.0,
ENSMUSG00000095284,16.024699613978967,0.18755553629761243
ENSMUSG00000095285,0.0,
ENSMUSG00000095286,0.0,
ENSMUSG00000095287,0.0,
ENSMUSG00000095288,0.0,
ENSMUSG00000095289,0.0,
ENSMUSG00000095290,-3.275440037159982,0.27699103809845116
ENSMUSG00000095291,0.0,
ENSMUSG00000095292,0.0,
ENSMUSG00000095293,0.0,
ENSMUSG00000095294,16.226330652523984,0.28918841870227485
ENSMUSG00000095295,0.0,
ENSMUSG00000095296,13.287856641840545,0.42264973081037427
ENSMUSG00000095297,0.0,
ENSMUSG00000095298,-16.872686902679188,0.35549661336451055
ENSMUSG00000095299,0.0,
ENSMUSG00000095300,0.0,
ENSMUSG00000095301,0.0,
ENSMUSG00000095302,0.0,
ENSMUSG00000095303,0.0,
ENSMUSG00000095304,-1.2730114467997435,0.42264973081037416
ENSMUSG00000095305,0.0,
ENSMUSG00000095306,0.697432745956803,0.4998818106590277
ENSMUSG00000095307,-15.609669328049094,0.42264973081037427
ENSMUSG00000095308,2.3219147777945643,0.15169144066384618
ENSMUSG00000095309,0.0,
ENSMUSG00000095310,0.0,
ENSMUSG00000095311,0.0,
ENSMUSG00000095312,0.0,
ENSMUSG00000095313,17.317468555743243,0.42264973081037427
ENSMUSG00000095314,0.0,
ENSMUSG00000095315,-0.10528880279148972,0.9062170809055297
ENSMUSG00000095316,0.0,
ENSMUSG00000095317,0.0,
ENSMUSG00000095318,0.0,
ENSMUSG00000095319,0.0,
ENSMUSG00000095320,1.3417859226790354,0.4300507546561596
ENSMUSG00000095321,0.0,
ENSMUSG00000095322,0.0,
ENSMUSG00000095323,0.0,
ENSMUSG00000095324,0.0,
ENSMUSG00000095325,0.41669052008628393,0.22124195369464666
ENSMUSG00000095326,0.0,
ENSMUSG00000095327,0.0,
ENSMUSG00000095328,0.0,
ENSMUSG00000095329,1.22237181177532,0.42264973081037416
ENSMUSG00000095330,0.0,
ENSMUSG00000095331,0.0,
ENSMUSG00000095332,-0.13750254010126733,0.9149897715915549
ENSMUSG00000095333,0.0,
ENSMUSG00000095334,-0.19793774561742092,0.8398718461949131
ENSMUSG00000095335,0.0,
ENSMUSG00000095336,0.0,
ENSMUSG00000095337,0.0,
ENSMUSG00000095338,0.0,
ENSMUSG00000095339,0.0,
ENSMUSG00000095340,0.0,
ENSMUSG00000095341,0.0,
ENSMUSG00000095342,0.0,
ENSMUSG00000095343,-18.47093817432005,0.21853257330365522
ENSMUSG00000095344,0.0,
ENSMUSG00000095345,0.0,
ENSMUSG00000095346,0.0,
ENSMUSG00000095347,0.0,
ENSMUSG00000095348,-14.287784512498185,0.22540333075851657
ENSMUSG00000095349,0.0,
ENSMUSG00000095350,0.0,
ENSMUSG00000095351,2.636293589712475,0.4777373572760557
ENSMUSG00000095352,0.21295880572870599,0.6415110387186853
ENSMUSG00000095353,0.0,
ENSMUSG00000095354,0.0,
ENSMUSG00000095356,0.0,
ENSMUSG00000095357,0.0,
ENSMUSG00000095358,0.0,
ENSMUSG00000095359,0.0,
ENSMUSG00000095360,0.0,
ENSMUSG00000095361,0.0,
ENSMUSG00000095362,-0.13160831197575087,0.8557024135767917
ENSMUSG00000095363,0.0,
ENSMUSG00000095364,0.0,
ENSMUSG00000095365,0.0,
ENSMUSG00000095366,-1.6602453445664216,0.014499815525804538
ENSMUSG00000095367,-0.4372670952168536,0.6520733903175213
ENSMUSG00000095368,0.0,
ENSMUSG00000095369,0.0,
ENSMUSG00000095370,16.510120258249955,0.42264973081037427
ENSMUSG00000095371,0.0,
ENSMUSG00000095372,0.0,
ENSMUSG00000095373,0.0,
ENSMUSG00000095374,0.0,
ENSMUSG00000095375,-0.17477402700726005,0.479076298919489
ENSMUSG00000095376,0.0,
ENSMUSG00000095377,0.0,
ENSMUSG00000095378,0.0,
ENSMUSG00000095379,0.0,
ENSMUSG00000095380,0.0,
ENSMUSG00000095381,0.0,
ENSMUSG00000095382,0.0,
ENSMUSG00000095383,0.0,
ENSMUSG00000095384,0.0,
ENSMUSG00000095385,-0.8105193391200584,0.5873894510820742
ENSMUSG00000095386,0.0,
ENSMUSG00000095387,0.0,
ENSMUSG00000095388,0.0,
ENSMUSG00000095389,0.0,
ENSMUSG00000095390,0.0,
ENSMUSG00000095391,0.0,
ENSMUSG00000095392,0.0,
ENSMUSG00000095393,0.0,
ENSMUSG00000095394,0.0,
ENSMUSG00000095395,0.0,
ENSMUSG00000095396,0.0,
ENSMUSG00000095397,0.0,
ENSMUSG00000095398,0.0,
ENSMUSG00000095399,0.0,
ENSMUSG00000095400,0.0,
ENSMUSG00000095401,0.0,
ENSMUSG00000095402,0.0,
ENSMUSG00000095403,-0.2337778364822133,0.4795897669845226
ENSMUSG00000095405,0.0,
ENSMUSG00000095406,-15.950700171487426,0.42264973081037416
ENSMUSG00000095407,0.0,
ENSMUSG00000095408,0.0,
ENSMUSG00000095409,0.0,
ENSMUSG00000095410,0.0,
ENSMUSG00000095411,0.0,
ENSMUSG00000095412,0.0,
ENSMUSG00000095413,16.287730413124752,0.42264973081037416
ENSMUSG00000095414,0.0,
ENSMUSG00000095415,0.0,
ENSMUSG00000095416,18.162186415735757,0.42264973081037427
ENSMUSG00000095417,0.0,
ENSMUSG00000095418,0.0,
ENSMUSG00000095419,1.4594201427518232,0.5420694070494338
ENSMUSG00000095420,0.0,
ENSMUSG00000095421,0.0,
ENSMUSG00000095422,0.0,
ENSMUSG00000095423,0.0,
ENSMUSG00000095424,0.0,
ENSMUSG00000095425,0.0,
ENSMUSG00000095426,0.0,
ENSMUSG00000095427,0.0,
ENSMUSG00000095428,0.0,
ENSMUSG00000095429,0.0,
ENSMUSG00000095430,0.0,
ENSMUSG00000095431,0.0,
ENSMUSG00000095432,-0.03163158593038719,0.9397787825577927
ENSMUSG00000095433,0.0,
ENSMUSG00000095434,0.0,
ENSMUSG00000095435,0.0,
ENSMUSG00000095436,0.0,
ENSMUSG00000095437,0.0,
ENSMUSG00000095438,-17.024688793887886,0.18350341907227394
ENSMUSG00000095439,0.0,
ENSMUSG00000095440,-0.25475462738747184,0.4003197442273433
ENSMUSG00000095441,0.0,
ENSMUSG00000095442,15.287748446474637,0.42264973081037427
ENSMUSG00000095443,0.0,
ENSMUSG00000095444,0.0,
ENSMUSG00000095445,0.0,
ENSMUSG00000095446,0.0,
ENSMUSG00000095447,0.0,
ENSMUSG00000095448,0.0,
ENSMUSG00000095449,0.0,
ENSMUSG00000095450,-13.702858076898982,0.42264973081037427
ENSMUSG00000095451,0.0,
ENSMUSG00000095452,0.0,
ENSMUSG00000095453,0.0,
ENSMUSG00000095454,0.0,
ENSMUSG00000095455,15.609669328049094,0.42264973081037427
ENSMUSG00000095456,2.5234725756250027,0.16112950719213887
ENSMUSG00000095457,-16.7902254496846,0.33294853291649207
ENSMUSG00000095458,0.0,
ENSMUSG00000095459,0.0,
ENSMUSG00000095460,0.0,
ENSMUSG00000095462,0.0,
ENSMUSG00000095463,0.2688912271252,0.23643785918027138
ENSMUSG00000095464,0.0,
ENSMUSG00000095465,0.0,
ENSMUSG00000095466,0.0,
ENSMUSG00000095467,0.0,
ENSMUSG00000095468,0.0,
ENSMUSG00000095469,0.0,
ENSMUSG00000095470,0.0,
ENSMUSG00000095471,0.0,
ENSMUSG00000095472,-19.077791917453055,0.42264973081037416
ENSMUSG00000095473,-17.19461259309285,0.27296312644743365
ENSMUSG00000095474,-1.6629579619903252,0.467617731998323
ENSMUSG00000095475,0.0,
ENSMUSG00000095476,0.0,
ENSMUSG00000095477,0.0,
ENSMUSG00000095478,0.0,
ENSMUSG00000095479,0.0,
ENSMUSG00000095480,0.0,
ENSMUSG00000095481,0.0,
ENSMUSG00000095482,0.0,
ENSMUSG00000095483,0.0,
ENSMUSG00000095484,0.0,
ENSMUSG00000095485,0.0,
ENSMUSG00000095486,0.0,
ENSMUSG00000095487,0.0,
ENSMUSG00000095488,16.95068878192461,0.42264973081037427
ENSMUSG00000095489,0.0,
ENSMUSG00000095490,0.0,
ENSMUSG00000095491,0.0,
ENSMUSG00000095492,0.0,
ENSMUSG00000095493,0.0,
ENSMUSG00000095494,0.0,
ENSMUSG00000095495,0.0,
ENSMUSG00000095496,0.0,
ENSMUSG00000095497,0.0,
ENSMUSG00000095498,0.0,
ENSMUSG00000095499,0.0,
ENSMUSG00000095500,0.0,
ENSMUSG00000095501,0.0,
ENSMUSG00000095502,0.0,
ENSMUSG00000095503,0.0,
ENSMUSG00000095504,0.0,
ENSMUSG00000095505,-14.872722969303823,0.42264973081037427
ENSMUSG00000095506,0.0,
ENSMUSG00000095507,0.0,
ENSMUSG00000095508,0.0,
ENSMUSG00000095509,0.0,
ENSMUSG00000095510,0.0,
ENSMUSG00000095511,0.0,
ENSMUSG00000095512,-15.024721253917683,0.18350341907227394
ENSMUSG00000095513,0.0,
ENSMUSG00000095514,16.56074579831013,0.42264973081037416
ENSMUSG00000095515,0.0,
ENSMUSG00000095516,0.0,
ENSMUSG00000095517,0.0,
ENSMUSG00000095518,0.0,
ENSMUSG00000095519,0.0,
ENSMUSG00000095520,0.0,
ENSMUSG00000095521,0.0,
ENSMUSG00000095522,0.0,
ENSMUSG00000095523,0.0,
ENSMUSG00000095524,0.0,
ENSMUSG00000095525,0.0,
ENSMUSG00000095526,-2.1915110142607634,0.041283887621575636
ENSMUSG00000095527,0.0,
ENSMUSG00000095528,0.0,
ENSMUSG00000095529,0.0,
ENSMUSG00000095530,19.40319167777804,0.23549042789200547
ENSMUSG00000095531,0.0,
ENSMUSG00000095532,0.11368444954743805,0.7851325186311272
ENSMUSG00000095533,0.0,
ENSMUSG00000095534,0.0,
ENSMUSG00000095535,0.0,
ENSMUSG00000095536,0.0,
ENSMUSG00000095537,0.0,
ENSMUSG00000095538,-16.747157113536595,0.42264973081037427
ENSMUSG00000095539,0.3739738341873435,0.778017159850863
ENSMUSG00000095540,0.0,
ENSMUSG00000095541,0.0,
ENSMUSG00000095542,0.0,
ENSMUSG00000095543,0.0,
ENSMUSG00000095544,0.0,
ENSMUSG00000095545,0.0,
ENSMUSG00000095546,0.0,
ENSMUSG00000095547,0.0,
ENSMUSG00000095549,0.0,
ENSMUSG00000095550,0.0,
ENSMUSG00000095551,0.0,
ENSMUSG00000095552,-14.024764532821361,0.42264973081037427
ENSMUSG00000095553,0.0,
ENSMUSG00000095554,0.0,
ENSMUSG00000095555,0.0,
ENSMUSG00000095556,0.0,
ENSMUSG00000095557,0.0,
ENSMUSG00000095558,0.0,
ENSMUSG00000095559,0.0,
ENSMUSG00000095560,0.0,
ENSMUSG00000095561,0.0,
ENSMUSG00000095562,-1.8934255480925144,0.42610735091455076
ENSMUSG00000095563,0.0,
ENSMUSG00000095564,0.0,
ENSMUSG00000095565,0.6463562501552007,0.8243082816161337
ENSMUSG00000095567,0.0791138077475512,0.7028167588477897
ENSMUSG00000095568,0.0,
ENSMUSG00000095569,0.0,
ENSMUSG00000095570,0.0,
ENSMUSG00000095571,-0.5024968045370595,0.42264973081037416
ENSMUSG00000095572,0.0,
ENSMUSG00000095573,0.0,
ENSMUSG00000095574,16.346623380839635,0.42264973081037427
ENSMUSG00000095575,0.0,
ENSMUSG00000095576,0.0,
ENSMUSG00000095577,0.0,
ENSMUSG00000095578,0.0,
ENSMUSG00000095579,0.0,
ENSMUSG00000095580,0.0,
ENSMUSG00000095581,0.0,
ENSMUSG00000095582,0.0,
ENSMUSG00000095583,-0.7182235565037212,0.8065260890443484
ENSMUSG00000095584,0.0,
ENSMUSG00000095585,0.0,
ENSMUSG00000095586,0.0,
ENSMUSG00000095587,0.0,
ENSMUSG00000095588,0.6356295419630581,0.6951866229725305
ENSMUSG00000095589,0.3344177412989695,0.833760355983961
ENSMUSG00000095590,-18.58539659605422,0.42264973081037427
ENSMUSG00000095591,0.0,
ENSMUSG00000095592,0.0,
ENSMUSG00000095593,0.0,
ENSMUSG00000095594,0.0,
ENSMUSG00000095595,-0.228700284551542,0.529793459597447
ENSMUSG00000095596,0.0,
ENSMUSG00000095597,-0.0015830019053493926,0.9958359742906269
ENSMUSG00000095598,0.0,
ENSMUSG00000095599,0.0,
ENSMUSG00000095600,-17.024688793887886,0.42264973081037427
ENSMUSG00000095601,0.0,
ENSMUSG00000095602,0.0,
ENSMUSG00000095603,0.0,
ENSMUSG00000095604,0.0,
ENSMUSG00000095605,0.0,
ENSMUSG00000095606,0.0,
ENSMUSG00000095607,0.0,
ENSMUSG00000095608,0.0,
ENSMUSG00000095609,15.024721253917683,0.42264973081037427
ENSMUSG00000095610,0.0,
ENSMUSG00000095611,-0.4545615310895734,0.2998599579859951
ENSMUSG00000095612,0.0,
ENSMUSG00000095613,0.0,
ENSMUSG00000095614,0.0,
ENSMUSG00000095615,0.0,
ENSMUSG00000095616,1.4419993863154177,0.3574157758193919
ENSMUSG00000095617,0.0,
ENSMUSG00000095618,0.0,
ENSMUSG00000095619,0.0,
ENSMUSG00000095620,16.702763404030904,0.42264973081037427
ENSMUSG00000095621,0.0,
ENSMUSG00000095622,0.0,
ENSMUSG00000095623,2.5234725756250027,0.16112950719213887
ENSMUSG00000095624,0.0,
ENSMUSG00000095625,0.0,
ENSMUSG00000095626,0.0,
ENSMUSG00000095627,0.0,
ENSMUSG00000095628,0.0,
ENSMUSG00000095629,0.0,
ENSMUSG00000095630,-3.2394229375180372,0.0741341004253095
ENSMUSG00000095631,0.0,
ENSMUSG00000095632,0.0,
ENSMUSG00000095633,16.656960150712525,0.42264973081037427
ENSMUSG00000095634,0.0,
ENSMUSG00000095635,0.0,
ENSMUSG00000095636,0.0,
ENSMUSG00000095637,0.0,
ENSMUSG00000095638,0.0,
ENSMUSG00000095639,0.0,
ENSMUSG00000095640,0.0,
ENSMUSG00000095641,0.0,
ENSMUSG00000095642,1.4712931411495942,0.42264973081037427
ENSMUSG00000095643,0.0,
ENSMUSG00000095645,0.0,
ENSMUSG00000095646,0.0,
ENSMUSG00000095647,0.0,
ENSMUSG00000095648,0.728991060373072,0.7494093637700457
ENSMUSG00000095649,0.5474772819397019,0.6500728938881174
ENSMUSG00000095650,0.0,
ENSMUSG00000095651,0.0,
ENSMUSG00000095652,0.0,
ENSMUSG00000095653,0.0,
ENSMUSG00000095654,-16.40320624335459,0.2810983573078696
ENSMUSG00000095655,0.0,
ENSMUSG00000095656,0.0,
ENSMUSG00000095657,0.0,
ENSMUSG00000095658,0.0,
ENSMUSG00000095659,0.0,
ENSMUSG00000095660,0.0,
ENSMUSG00000095661,-0.22238898640141522,0.8906739224381495
ENSMUSG00000095662,0.0,
ENSMUSG00000095663,0.0,
ENSMUSG00000095664,0.0,
ENSMUSG00000095666,0.0,
ENSMUSG00000095667,0.0,
ENSMUSG00000095668,0.0,
ENSMUSG00000095670,0.0,
ENSMUSG00000095671,0.0,
ENSMUSG00000095672,-1.8073033988908114,0.42264973081037427
